t,dir,spread_at_signal,slip_1tick,secs_to_next_tick
2024.08.29 10:04:35,BUY,0.5000,0.2000,1
2024.08.29 10:17:58,SELL,0.4000,0.0000,2
2024.08.29 10:24:10,SELL,0.5000,-0.1000,1
2024.08.29 11:00:10,BUY,0.9000,-0.5000,0
2024.08.29 11:07:45,BUY,0.7000,0.7000,1
2024.08.29 11:22:15,BUY,0.4000,-0.2000,0
2024.08.29 11:28:22,SELL,0.4000,-0.6000,3
2024.08.29 11:34:39,SELL,0.4000,-0.1000,1
2024.08.29 12:32:25,SELL,0.4000,-0.1000,2
2024.08.29 12:44:08,BUY,0.6000,-0.2000,1
2024.08.29 15:04:10,BUY,0.4000,0.2000,0
2024.08.29 15:13:34,SELL,0.5000,-0.1000,1
2024.08.29 15:30:07,BUY,0.6000,1.0000,0
2024.08.29 15:41:27,BUY,0.5000,0.1000,1
2024.08.29 15:53:22,SELL,0.4000,0.1000,1
2024.08.29 16:14:39,SELL,0.4000,-0.1000,0
2024.08.29 16:34:44,BUY,0.4000,0.0000,1
2024.08.29 17:04:15,BUY,0.5000,0.0000,0
2024.08.29 17:16:18,BUY,0.4000,0.2000,0
2024.08.29 17:27:35,SELL,0.4000,0.1000,4
2024.08.29 17:34:59,BUY,0.4000,-0.2000,1
2024.08.29 17:39:59,SELL,0.4000,0.0000,1
2024.08.29 19:03:39,BUY,0.4000,0.1000,4
2024.08.29 20:14:27,BUY,0.5000,-0.1000,1
2024.08.30 09:45:09,SELL,0.7000,-0.6000,0
2024.08.30 09:58:53,SELL,0.4000,0.1000,2
2024.08.30 11:43:07,BUY,0.4000,0.5000,0
2024.08.30 11:57:05,BUY,0.4000,-0.1000,4
2024.08.30 12:07:14,SELL,0.5000,-0.1000,1
2024.08.30 13:34:49,BUY,0.4000,-0.5000,1
2024.08.30 15:08:32,SELL,0.5000,-0.1000,2
2024.08.30 15:30:15,SELL,0.4000,0.5000,1
2024.08.30 15:35:15,BUY,0.5000,-0.1000,1
2024.08.30 15:44:11,BUY,0.4000,-0.2000,1
2024.08.30 15:50:58,BUY,0.6000,-0.2000,1
2024.08.30 16:03:47,BUY,0.4000,0.2000,1
2024.08.30 16:09:55,BUY,0.5000,0.2000,0
2024.08.30 16:14:55,SELL,0.5000,-0.3000,1
2024.08.30 16:32:33,SELL,0.6000,-0.2000,0
2024.08.30 16:53:42,SELL,0.4000,0.3000,2
2024.08.30 17:00:11,SELL,0.8000,-0.7000,1
2024.08.30 17:19:27,BUY,0.4000,0.1000,3
2024.08.30 17:24:37,BUY,0.5000,-0.1000,1
2024.08.30 17:29:37,SELL,0.4000,-0.1000,0
2024.08.30 17:35:56,SELL,0.4000,0.1000,0
2024.08.30 17:44:38,BUY,0.4000,-0.5000,0
2024.08.30 17:50:38,SELL,0.5000,0.2000,0
2024.08.30 17:57:56,BUY,0.5000,0.0000,1
2024.08.30 18:13:31,BUY,0.4000,-0.4000,0
2024.08.30 18:32:39,BUY,0.4000,0.0000,0
2024.08.30 19:19:32,BUY,0.4000,0.1000,1
2024.09.02 11:02:31,SELL,0.4000,0.1000,3
2024.09.02 11:23:40,BUY,0.4000,-0.1000,1
2024.09.02 13:29:20,BUY,0.5000,0.0000,1
2024.09.02 13:34:20,SELL,0.4000,-0.1000,2
2024.09.02 17:14:32,BUY,0.4000,0.1000,8
2024.09.03 00:00:00,BUY,5.0000,3.2000,49
2024.09.03 09:02:37,BUY,0.4000,0.2000,0
2024.09.03 10:58:33,BUY,0.5000,-0.1000,0
2024.09.03 11:29:23,BUY,0.4000,0.1000,1
2024.09.03 12:07:16,BUY,0.6000,-0.2000,0
2024.09.03 13:34:13,BUY,0.5000,-0.1000,1
2024.09.03 15:34:01,SELL,0.4000,-0.1000,1
2024.09.03 16:03:45,SELL,0.4000,0.3000,1
2024.09.03 16:19:17,SELL,0.5000,-0.1000,1
2024.09.03 16:58:13,SELL,0.5000,-0.1000,1
2024.09.03 17:03:22,SELL,0.4000,-0.3000,1
2024.09.03 17:11:59,BUY,0.4000,0.0000,1
2024.09.03 17:19:28,BUY,0.4000,-0.1000,1
2024.09.03 17:25:54,SELL,0.4000,0.0000,1
2024.09.03 17:38:08,SELL,0.4000,0.0000,0
2024.09.03 17:52:18,BUY,0.4000,-0.1000,2
2024.09.03 18:58:26,SELL,0.4000,0.1000,1
2024.09.04 00:01:28,BUY,15.8000,-5.8000,94
2024.09.04 00:06:31,SELL,5.4000,-0.5000,2
2024.09.04 01:03:16,BUY,2.0000,-0.3000,0
2024.09.04 10:01:24,BUY,0.4000,0.1000,1
2024.09.04 10:13:37,SELL,0.5000,-0.1000,0
2024.09.04 14:56:04,SELL,0.4000,-0.1000,2
2024.09.04 15:44:17,SELL,0.5000,-0.1000,0
2024.09.04 16:16:05,SELL,0.4000,0.3000,4
2024.09.04 16:58:16,SELL,0.4000,0.1000,1
2024.09.04 17:03:16,SELL,0.4000,-0.3000,0
2024.09.04 17:08:16,BUY,0.5000,-1.0000,0
2024.09.04 17:16:40,SELL,0.4000,-0.1000,0
2024.09.04 17:21:47,SELL,0.4000,0.1000,0
2024.09.04 17:32:14,SELL,0.4000,0.1000,1
2024.09.04 17:43:09,SELL,0.4000,0.1000,0
2024.09.04 18:09:51,BUY,0.7000,-0.3000,0
2024.09.04 18:39:25,BUY,0.6000,-0.1000,1
2024.09.04 19:54:56,SELL,0.4000,-0.1000,1
2024.09.05 10:12:55,SELL,0.4000,0.1000,0
2024.09.05 11:08:54,SELL,0.4000,0.0000,3
2024.09.05 11:26:56,SELL,0.9000,-0.3000,1
2024.09.05 15:14:12,SELL,0.4000,0.2000,1
2024.09.05 15:19:12,SELL,0.4000,0.1000,1
2024.09.05 15:30:03,BUY,1.1000,-1.8000,0
2024.09.05 15:39:21,BUY,0.5000,0.1000,0
2024.09.05 15:45:40,BUY,0.5000,-0.3000,0
2024.09.05 15:53:42,BUY,0.5000,0.5000,1
2024.09.05 15:58:42,SELL,0.4000,-0.1000,1
2024.09.05 16:06:58,SELL,0.6000,0.3000,1
2024.09.05 16:21:40,SELL,0.4000,0.2000,1
2024.09.05 16:31:55,BUY,0.5000,0.1000,2
2024.09.05 16:44:44,SELL,0.4000,0.2000,1
2024.09.05 17:00:01,BUY,1.8000,1.4000,0
2024.09.05 17:06:47,BUY,0.5000,0.0000,1
2024.09.05 17:13:24,SELL,0.4000,0.1000,1
2024.09.05 17:19:20,SELL,0.5000,0.1000,0
2024.09.05 17:24:24,BUY,0.5000,0.1000,1
2024.09.05 17:38:31,BUY,0.4000,-0.2000,1
2024.09.05 17:43:41,BUY,0.4000,-0.2000,0
2024.09.05 17:49:40,SELL,0.4000,0.3000,1
2024.09.05 17:54:40,BUY,0.5000,-0.1000,0
2024.09.05 18:43:23,SELL,0.4000,0.4000,1
2024.09.05 19:02:41,SELL,0.4000,-0.3000,2
2024.09.06 00:01:01,BUY,10.0000,0.2000,0
2024.09.06 13:19:45,BUY,0.4000,0.3000,1
2024.09.06 15:30:01,BUY,3.5000,-3.3000,0
2024.09.06 15:35:51,SELL,0.5000,0.2000,1
2024.09.06 15:41:43,SELL,0.5000,-0.1000,0
2024.09.06 15:46:43,BUY,0.4000,0.2000,0
2024.09.06 15:52:18,BUY,0.4000,0.5000,0
2024.09.06 16:04:13,BUY,0.7000,0.4000,1
2024.09.06 16:09:13,BUY,0.4000,-0.1000,0
2024.09.06 16:17:34,BUY,0.6000,-0.3000,0
2024.09.06 16:23:19,SELL,0.3000,-0.1000,1
2024.09.06 16:28:19,BUY,0.4000,0.0000,1
2024.09.06 16:35:50,BUY,0.3000,-0.2000,1
2024.09.06 16:41:30,SELL,0.3000,-0.1000,1
2024.09.06 16:46:31,BUY,0.6000,0.0000,1
2024.09.06 16:51:31,SELL,0.4000,0.5000,0
2024.09.06 16:57:15,SELL,0.4000,0.5000,0
2024.09.06 17:04:29,BUY,0.5000,0.7000,1
2024.09.06 17:09:29,BUY,0.5000,0.0000,1
2024.09.06 17:14:29,SELL,0.6000,-0.1000,0
2024.09.06 17:21:25,BUY,0.6000,0.0000,1
2024.09.06 17:28:05,BUY,0.8000,-0.1000,1
2024.09.06 17:36:26,SELL,0.6000,-0.4000,0
2024.09.06 17:41:26,SELL,0.4000,0.1000,0
2024.09.06 17:49:57,SELL,0.4000,0.2000,0
2024.09.06 17:54:57,BUY,0.5000,-0.2000,0
2024.09.06 18:00:06,SELL,0.5000,-0.2000,0
2024.09.06 18:06:24,BUY,0.5000,0.4000,1
2024.09.06 18:11:24,SELL,0.4000,0.3000,0
2024.09.06 18:18:32,SELL,0.4000,0.0000,1
2024.09.06 18:26:02,SELL,0.4000,0.1000,1
2024.09.06 18:31:02,BUY,0.4000,0.1000,0
2024.09.06 18:38:20,BUY,0.5000,0.0000,2
2024.09.06 18:52:00,BUY,0.5000,0.2000,1
2024.09.06 19:02:41,BUY,0.4000,-0.4000,1
2024.09.06 19:42:05,BUY,0.5000,0.1000,1
2024.09.06 19:52:53,SELL,0.5000,-0.2000,1
2024.09.06 20:02:46,BUY,0.5000,0.0000,0
2024.09.06 20:14:17,SELL,0.4000,-0.1000,8
2024.09.06 20:22:16,SELL,0.4000,0.1000,1
2024.09.06 21:02:43,BUY,0.5000,0.0000,1
2024.09.09 00:01:33,BUY,7.8000,-1.0000,10
2024.09.09 09:49:06,BUY,0.4000,0.1000,1
2024.09.09 10:00:58,BUY,0.4000,0.3000,1
2024.09.09 12:43:07,SELL,0.4000,0.1000,2
2024.09.09 13:08:17,BUY,0.5000,-0.2000,7
2024.09.09 15:33:49,SELL,0.4000,-0.1000,1
2024.09.09 15:59:27,BUY,0.6000,-0.1000,0
2024.09.09 16:09:03,SELL,0.5000,0.1000,1
2024.09.09 16:34:04,BUY,0.4000,-0.1000,1
2024.09.09 17:04:16,BUY,0.4000,0.0000,0
2024.09.09 17:13:08,BUY,0.5000,-0.2000,0
2024.09.09 17:19:04,SELL,0.5000,0.0000,0
2024.09.09 17:31:31,BUY,0.4000,0.2000,0
2024.09.10 09:59:43,SELL,0.4000,0.2000,1
2024.09.10 10:04:44,BUY,0.4000,-0.1000,2
2024.09.10 15:28:29,BUY,0.4000,-0.1000,0
2024.09.10 15:41:37,BUY,0.5000,-0.2000,1
2024.09.10 16:07:50,BUY,0.4000,-0.2000,1
2024.09.10 16:43:34,BUY,0.4000,0.2000,1
2024.09.10 16:53:16,BUY,0.4000,0.3000,0
2024.09.11 04:32:04,SELL,0.4000,0.1000,0
2024.09.11 11:07:00,BUY,0.5000,0.0000,1
2024.09.11 15:27:28,BUY,0.5000,0.0000,1
2024.09.11 15:32:28,BUY,0.4000,-0.5000,0
2024.09.11 15:37:28,BUY,0.5000,-0.4000,0
2024.09.11 15:42:31,BUY,0.5000,0.2000,0
2024.09.11 15:48:08,SELL,0.5000,0.3000,1
2024.09.11 15:53:08,BUY,0.5000,0.1000,0
2024.09.11 15:58:08,SELL,0.4000,-0.1000,1
2024.09.11 16:13:16,SELL,0.5000,0.1000,0
2024.09.11 16:27:15,BUY,0.4000,0.2000,1
2024.09.11 16:37:27,SELL,0.5000,0.1000,1
2024.09.11 16:42:27,SELL,0.4000,0.0000,0
2024.09.11 16:48:08,BUY,0.3000,-0.1000,1
2024.09.11 17:01:11,BUY,0.5000,-0.2000,1
2024.09.11 17:07:25,SELL,0.4000,0.5000,1
2024.09.11 17:22:23,BUY,0.3000,0.0000,1
2024.09.11 17:27:33,BUY,0.5000,0.1000,1
2024.09.11 17:41:21,BUY,0.4000,0.3000,1
2024.09.11 17:51:58,SELL,0.4000,-0.5000,0
2024.09.11 18:14:32,SELL,0.5000,0.2000,1
2024.09.12 09:59:28,BUY,0.7000,-0.1000,1
2024.09.12 10:29:45,SELL,0.4000,0.1000,2
2024.09.12 11:23:49,SELL,0.4000,-0.3000,1
2024.09.12 11:39:19,SELL,0.4000,0.2000,0
2024.09.12 14:38:55,SELL,0.4000,0.1000,0
2024.09.12 15:15:02,SELL,1.2000,4.4000,0
2024.09.12 15:20:43,SELL,0.5000,-0.1000,0
2024.09.12 15:30:12,BUY,0.5000,1.2000,0
2024.09.12 15:38:56,SELL,0.5000,0.2000,0
2024.09.12 15:46:23,SELL,0.4000,-0.2000,0
2024.09.12 15:53:25,BUY,0.5000,0.1000,1
2024.09.12 16:03:59,SELL,0.4000,0.0000,1
2024.09.12 16:08:59,SELL,0.5000,-0.2000,0
2024.09.12 16:14:54,BUY,0.4000,-0.2000,0
2024.09.12 16:21:27,BUY,0.5000,-0.2000,0
2024.09.12 16:26:28,SELL,0.4000,-0.2000,0
2024.09.12 16:34:56,BUY,0.4000,-0.1000,1
2024.09.12 17:04:30,BUY,0.5000,-0.1000,1
2024.09.12 17:33:39,BUY,0.5000,0.2000,2
2024.09.12 17:43:45,SELL,0.5000,0.0000,1
2024.09.12 17:54:21,BUY,0.5000,-0.1000,0
2024.09.12 18:19:42,BUY,0.5000,0.1000,1
2024.09.12 19:03:49,SELL,0.4000,-0.3000,1
2024.09.12 20:56:04,SELL,0.5000,-0.2000,0
2024.09.12 21:04:23,BUY,0.5000,0.1000,2
2024.09.12 21:16:28,SELL,0.4000,0.3000,1
2024.09.13 00:01:00,BUY,10.0000,0.9000,1
2024.09.13 05:07:38,SELL,0.5000,0.1000,10
2024.09.13 12:28:18,SELL,0.4000,-0.1000,2
2024.09.13 16:09:25,SELL,0.5000,0.0000,1
2024.09.13 16:27:09,BUY,0.4000,0.1000,1
2024.09.13 17:00:52,BUY,0.4000,0.1000,2
2024.09.13 17:13:00,BUY,0.4000,-0.2000,1
2024.09.13 17:54:53,BUY,0.4000,0.2000,1
2024.09.16 01:01:30,SELL,0.8000,0.0000,0
2024.09.16 10:33:26,SELL,0.4000,-0.2000,0
2024.09.16 12:08:32,SELL,0.4000,0.0000,3
2024.09.16 16:46:48,BUY,0.3000,0.2000,0
2024.09.16 17:04:32,BUY,0.5000,0.0000,1
2024.09.16 17:42:22,BUY,0.4000,-0.2000,1
2024.09.17 09:59:52,BUY,0.4000,-0.1000,1
2024.09.17 10:23:36,SELL,0.4000,-0.1000,0
2024.09.17 10:42:32,SELL,0.4000,0.1000,0
2024.09.17 11:53:40,SELL,0.4000,0.0000,1
2024.09.17 12:00:10,BUY,0.6000,-0.7000,1
2024.09.17 14:47:13,SELL,0.4000,0.1000,1
2024.09.17 15:30:00,BUY,4.6000,-2.0000,0
2024.09.17 16:02:25,BUY,0.5000,-0.1000,0
2024.09.17 16:07:25,SELL,0.4000,-0.3000,0
2024.09.17 16:44:06,SELL,0.4000,0.1000,1
2024.09.17 16:57:34,BUY,0.5000,0.2000,1
2024.09.17 17:03:30,SELL,0.4000,0.0000,0
2024.09.17 18:08:12,BUY,0.3000,0.0000,0
2024.09.18 03:54:16,SELL,0.4000,0.1000,1
2024.09.18 10:19:55,SELL,0.4000,0.0000,0
2024.09.18 10:49:57,SELL,0.5000,-0.2000,1
2024.09.18 14:04:31,BUY,0.4000,0.1000,0
2024.09.18 16:02:38,SELL,0.4000,0.1000,1
2024.09.18 16:53:48,BUY,0.5000,-0.1000,1
2024.09.18 17:17:50,BUY,0.5000,0.2000,1
2024.09.18 17:32:20,BUY,0.5000,-0.3000,0
2024.09.18 18:33:15,BUY,0.5000,-0.4000,1
2024.09.18 19:13:20,SELL,0.4000,0.4000,1
2024.09.18 20:32:27,SELL,0.4000,0.0000,0
2024.09.18 21:00:01,SELL,4.3000,-2.9000,0
2024.09.18 21:05:13,SELL,0.4000,0.0000,1
2024.09.18 21:10:21,SELL,0.4000,-0.3000,1
2024.09.18 21:15:32,SELL,0.4000,0.3000,0
2024.09.18 21:24:15,BUY,0.4000,0.0000,0
2024.09.18 21:30:38,SELL,0.4000,-1.1000,1
2024.09.18 21:35:49,BUY,0.5000,0.2000,0
2024.09.18 21:41:00,BUY,0.7000,0.2000,0
2024.09.18 21:46:06,BUY,0.5000,0.2000,0
2024.09.18 21:51:10,BUY,0.5000,-0.4000,1
2024.09.18 21:56:11,SELL,0.5000,-0.1000,0
2024.09.18 22:01:11,BUY,0.6000,-0.9000,0
2024.09.18 22:06:11,BUY,0.4000,0.6000,1
2024.09.18 22:11:20,SELL,0.5000,-0.6000,1
2024.09.18 22:16:20,BUY,0.4000,-0.1000,0
2024.09.18 22:21:20,BUY,0.5000,0.1000,1
2024.09.18 22:26:28,SELL,0.4000,-0.3000,2
2024.09.18 22:32:09,BUY,0.3000,-0.1000,0
2024.09.18 22:43:11,BUY,0.4000,0.1000,1
2024.09.18 22:48:11,BUY,0.4000,-0.2000,0
2024.09.18 22:54:40,SELL,0.5000,0.0000,1
2024.09.18 23:04:48,SELL,0.4000,-0.2000,1
2024.09.19 00:00:35,BUY,5.0000,1.1000,2
2024.09.19 01:00:15,SELL,1.0000,1.7000,0
2024.09.19 03:09:59,BUY,0.5000,-0.1000,0
2024.09.19 03:49:43,BUY,0.4000,0.1000,1
2024.09.19 03:54:44,BUY,0.5000,0.0000,0
2024.09.19 03:59:44,BUY,0.4000,0.0000,2
2024.09.19 04:28:48,BUY,0.4000,0.3000,1
2024.09.19 04:34:09,BUY,0.4000,-0.3000,1
2024.09.19 05:09:03,SELL,0.4000,0.1000,1
2024.09.19 05:22:06,SELL,0.4000,0.0000,2
2024.09.19 06:24:30,SELL,0.4000,0.2000,6
2024.09.19 09:48:43,SELL,0.4000,0.1000,1
2024.09.19 10:18:59,BUY,0.7000,-0.3000,1
2024.09.19 10:27:33,SELL,0.4000,0.0000,1
2024.09.19 11:34:34,SELL,0.6000,-0.1000,1
2024.09.19 11:44:12,SELL,0.4000,0.2000,1
2024.09.19 11:49:24,BUY,0.4000,0.2000,1
2024.09.19 12:04:24,SELL,0.4000,-0.5000,1
2024.09.19 12:36:25,SELL,0.4000,0.2000,1
2024.09.19 13:09:24,BUY,0.4000,-0.1000,1
2024.09.19 14:00:44,SELL,0.4000,-0.1000,0
2024.09.19 14:12:59,BUY,0.5000,0.2000,0
2024.09.19 14:18:20,BUY,0.4000,0.1000,0
2024.09.19 14:44:49,BUY,0.4000,0.2000,0
2024.09.19 15:00:49,BUY,0.5000,0.0000,2
2024.09.19 15:16:47,BUY,0.4000,0.0000,0
2024.09.19 15:30:00,BUY,1.6000,-0.2000,0
2024.09.19 15:35:34,BUY,0.5000,-0.1000,0
2024.09.19 15:43:24,BUY,0.4000,-0.1000,1
2024.09.19 16:01:54,SELL,0.4000,-0.2000,0
2024.09.19 16:12:10,SELL,0.5000,-0.2000,0
2024.09.19 16:23:34,BUY,0.4000,-0.2000,0
2024.09.19 16:29:33,BUY,0.4000,-0.3000,0
2024.09.19 16:36:07,BUY,0.5000,-0.1000,1
2024.09.19 16:44:29,BUY,0.6000,0.2000,1
2024.09.19 17:03:44,SELL,0.4000,0.2000,1
2024.09.19 17:08:44,BUY,0.4000,-0.1000,0
2024.09.19 17:26:10,SELL,0.4000,0.0000,0
2024.09.19 17:44:20,BUY,0.4000,0.1000,0
2024.09.19 17:51:01,SELL,0.5000,-0.3000,0
2024.09.19 17:58:37,SELL,0.5000,-0.1000,0
2024.09.19 18:09:35,BUY,0.5000,0.0000,1
2024.09.19 18:22:43,SELL,0.4000,0.1000,2
2024.09.19 19:26:11,SELL,0.5000,0.0000,0
2024.09.19 19:47:38,SELL,0.4000,0.1000,1
2024.09.20 09:34:20,SELL,0.6000,0.0000,0
2024.09.20 09:53:48,BUY,0.4000,0.1000,1
2024.09.20 10:09:27,SELL,0.4000,0.2000,1
2024.09.20 10:19:04,BUY,0.5000,-0.2000,0
2024.09.20 10:43:43,BUY,0.5000,0.1000,1
2024.09.20 11:07:18,BUY,0.4000,0.1000,1
2024.09.20 11:18:02,BUY,0.6000,0.0000,1
2024.09.20 11:33:28,SELL,0.4000,0.1000,1
2024.09.20 11:53:40,BUY,0.5000,0.0000,0
2024.09.20 16:14:58,BUY,0.5000,0.1000,1
2024.09.20 16:24:17,BUY,0.5000,0.2000,1
2024.09.20 17:00:44,BUY,0.4000,-0.5000,1
2024.09.20 17:13:56,BUY,0.5000,-0.1000,1
2024.09.20 17:23:55,BUY,0.7000,-0.1000,0
2024.09.20 17:28:55,SELL,0.4000,0.1000,1
2024.09.20 17:56:26,BUY,0.5000,-0.3000,1
2024.09.20 18:23:04,BUY,0.5000,0.1000,0
2024.09.20 18:35:39,SELL,0.6000,0.1000,0
2024.09.20 18:41:55,SELL,0.5000,-0.2000,0
2024.09.20 19:00:46,SELL,0.4000,0.1000,0
2024.09.23 00:01:22,BUY,10.5000,1.0000,14
2024.09.23 10:03:53,BUY,0.5000,0.1000,1
2024.09.23 10:08:53,BUY,0.5000,0.0000,1
2024.09.23 10:15:00,BUY,1.1000,-4.7000,0
2024.09.23 10:28:41,SELL,0.5000,-0.1000,1
2024.09.23 10:33:41,BUY,0.5000,-0.1000,0
2024.09.23 10:52:01,BUY,0.5000,0.1000,1
2024.09.23 11:01:41,BUY,0.5000,-0.1000,1
2024.09.23 11:13:54,BUY,0.4000,0.0000,0
2024.09.23 11:29:05,SELL,0.5000,0.4000,5
2024.09.23 11:44:52,SELL,0.4000,0.3000,1
2024.09.23 11:59:25,BUY,0.4000,0.1000,0
2024.09.23 12:19:49,SELL,0.5000,0.1000,1
2024.09.23 12:24:49,SELL,0.5000,-0.7000,2
2024.09.23 13:32:38,SELL,0.4000,0.2000,1
2024.09.23 15:19:56,BUY,0.5000,-0.5000,2
2024.09.23 15:53:23,SELL,0.4000,0.1000,0
2024.09.23 16:24:20,SELL,0.5000,-0.3000,1
2024.09.23 16:45:00,SELL,1.2000,-0.3000,0
2024.09.23 17:07:06,BUY,0.4000,0.2000,0
2024.09.23 17:14:03,SELL,0.4000,0.2000,1
2024.09.23 17:19:11,SELL,0.4000,-0.1000,1
2024.09.23 17:34:07,SELL,0.4000,0.1000,0
2024.09.23 17:39:09,BUY,0.5000,0.0000,1
2024.09.23 17:49:52,BUY,0.4000,-0.1000,1
2024.09.23 19:02:36,BUY,0.6000,0.0000,0
2024.09.24 00:00:35,SELL,10.0000,3.1000,0
2024.09.24 09:49:25,SELL,0.4000,0.0000,2
2024.09.24 10:09:14,SELL,0.5000,-0.2000,1
2024.09.24 10:48:03,SELL,0.4000,0.1000,1
2024.09.24 11:03:13,SELL,0.4000,-0.3000,1
2024.09.24 13:36:04,BUY,0.4000,0.1000,1
2024.09.24 13:52:44,BUY,0.5000,0.1000,1
2024.09.24 15:08:22,SELL,0.4000,0.0000,1
2024.09.24 15:39:18,SELL,0.4000,0.1000,1
2024.09.24 16:14:26,BUY,0.5000,0.1000,1
2024.09.24 16:34:25,BUY,0.5000,0.0000,1
2024.09.24 16:58:45,SELL,0.4000,-0.1000,1
2024.09.24 17:04:36,SELL,0.5000,-0.1000,1
2024.09.24 17:09:36,SELL,0.5000,0.1000,0
2024.09.24 17:18:58,SELL,0.5000,0.1000,0
2024.09.24 17:34:04,BUY,0.5000,-0.1000,0
2024.09.24 17:39:12,BUY,0.5000,0.0000,1
2024.09.24 17:52:38,BUY,0.5000,0.0000,1
2024.09.24 18:23:07,BUY,0.5000,0.0000,1
2024.09.24 18:28:07,SELL,0.5000,-0.1000,1
2024.09.24 19:04:12,SELL,0.4000,0.0000,1
2024.09.25 00:01:01,BUY,7.5000,0.0000,0
2024.09.25 10:34:01,SELL,0.5000,-0.1000,1
2024.09.25 11:08:17,BUY,0.6000,-0.2000,1
2024.09.25 11:33:33,SELL,0.4000,0.3000,1
2024.09.25 13:02:23,SELL,0.4000,0.0000,0
2024.09.25 14:54:45,SELL,0.4000,0.3000,1
2024.09.25 15:30:25,SELL,0.3000,-0.3000,0
2024.09.25 16:01:10,SELL,0.4000,0.2000,0
2024.09.25 16:13:07,BUY,0.5000,0.0000,1
2024.09.25 16:41:53,BUY,0.4000,0.5000,1
2024.09.25 16:53:33,SELL,0.5000,-0.1000,1
2024.09.25 16:58:33,BUY,0.4000,-0.2000,0
2024.09.25 17:05:43,BUY,0.5000,0.3000,0
2024.09.25 17:13:07,BUY,0.5000,-0.2000,1
2024.09.25 17:18:08,BUY,0.4000,0.1000,2
2024.09.25 17:23:09,SELL,0.5000,-0.1000,0
2024.09.25 17:43:27,BUY,0.5000,0.3000,0
2024.09.25 17:49:31,BUY,0.5000,0.2000,1
2024.09.25 18:07:29,BUY,0.5000,-0.2000,1
2024.09.25 18:15:46,BUY,0.6000,0.2000,1
2024.09.25 18:54:32,BUY,0.4000,0.0000,1
2024.09.25 18:59:32,BUY,0.5000,-0.2000,1
2024.09.25 19:37:10,BUY,0.5000,0.0000,0
2024.09.25 20:08:47,BUY,0.5000,0.0000,0
2024.09.25 20:13:49,SELL,0.4000,-0.1000,1
2024.09.26 00:02:04,BUY,10.1000,-0.2000,0
2024.09.26 10:30:06,SELL,0.5000,1.2000,0
2024.09.26 10:55:26,BUY,0.4000,0.0000,1
2024.09.26 11:00:34,BUY,0.4000,-0.8000,1
2024.09.26 11:14:39,SELL,0.4000,-0.1000,0
2024.09.26 11:24:21,BUY,0.5000,-0.1000,1
2024.09.26 11:29:21,SELL,0.5000,0.0000,1
2024.09.26 11:34:22,SELL,0.4000,0.2000,3
2024.09.26 13:37:41,SELL,0.4000,0.0000,1
2024.09.26 14:17:35,BUY,0.5000,-0.1000,0
2024.09.26 14:56:35,BUY,0.5000,0.1000,0
2024.09.26 15:02:22,SELL,0.5000,0.0000,1
2024.09.26 15:13:37,SELL,0.4000,-1.1000,1
2024.09.26 15:30:11,BUY,0.4000,-0.8000,0
2024.09.26 15:35:28,SELL,0.5000,-0.3000,1
2024.09.26 15:42:15,SELL,0.4000,0.1000,2
2024.09.26 16:04:02,BUY,0.4000,0.1000,1
2024.09.26 16:09:04,SELL,0.4000,0.3000,1
2024.09.26 16:14:04,BUY,0.5000,0.0000,1
2024.09.26 16:26:12,SELL,0.4000,-0.1000,1
2024.09.26 16:38:33,BUY,0.4000,0.2000,1
2024.09.26 16:53:36,BUY,0.5000,-0.2000,1
2024.09.26 17:04:33,BUY,0.4000,0.0000,2
2024.09.26 17:09:45,BUY,0.4000,0.1000,1
2024.09.26 17:14:45,SELL,0.4000,0.6000,0
2024.09.26 17:20:29,SELL,0.3000,-0.3000,1
2024.09.26 17:32:36,SELL,0.4000,0.1000,0
2024.09.26 17:42:43,SELL,0.5000,0.3000,1
2024.09.26 17:47:43,SELL,0.4000,-0.1000,0
2024.09.26 17:54:06,BUY,0.5000,0.2000,1
2024.09.26 18:18:11,SELL,0.5000,-0.2000,0
2024.09.26 18:23:36,SELL,0.4000,0.3000,0
2024.09.26 18:44:49,SELL,0.5000,0.1000,1
2024.09.26 18:59:36,BUY,0.5000,0.1000,1
2024.09.26 19:04:36,BUY,0.5000,-0.2000,1
2024.09.26 19:21:39,BUY,0.5000,-0.1000,1
2024.09.26 20:11:44,SELL,0.4000,-0.1000,0
2024.09.27 09:23:04,SELL,1.8000,-0.2000,1
2024.09.27 09:36:55,BUY,0.5000,-0.3000,1
2024.09.27 09:44:07,BUY,0.5000,0.0000,0
2024.09.27 09:49:07,BUY,0.7000,0.0000,1
2024.09.27 09:57:09,SELL,0.4000,-0.3000,1
2024.09.27 10:02:09,BUY,0.4000,0.2000,0
2024.09.27 10:24:09,BUY,0.5000,0.1000,0
2024.09.27 10:38:08,BUY,0.4000,0.2000,0
2024.09.27 10:43:09,SELL,0.4000,0.1000,4
2024.09.27 10:55:37,BUY,0.4000,0.2000,3
2024.09.27 11:53:21,SELL,0.4000,-0.1000,1
2024.09.27 12:29:41,SELL,0.4000,0.1000,2
2024.09.27 12:49:56,SELL,0.4000,0.2000,2
2024.09.27 13:33:17,SELL,0.4000,0.0000,1
2024.09.27 14:57:06,BUY,0.5000,-0.1000,0
2024.09.27 15:30:03,SELL,3.8000,-0.2000,1
