t_trigger,dir,impulse_pips,outcome,mfe_pips,mae_pips,secs_to_mfe,secs_total
2014.12.12 10:06:24,DOWN,-12.5,2,0.0,-12.9,0,0
2014.12.12 10:11:26,DOWN,-11.7,2,1.1,-10.2,63,291
2014.12.12 10:16:26,DOWN,-6.0,2,0.0,-10.9,0,0
2014.12.12 10:25:00,DOWN,-6.9,2,0.0,-10.1,0,18
2014.12.12 10:30:00,DOWN,-13.5,2,0.0,-14.2,0,0
2014.12.12 10:35:00,DOWN,-11.4,2,0.0,-11.6,0,0
2014.12.12 10:40:02,DOWN,-11.0,2,0.0,-11.0,0,0
2014.12.12 10:45:02,DOWN,-6.0,2,0.0,-11.0,0,180
2014.12.12 10:51:47,DOWN,-5.1,2,7.6,-10.5,105,587
2014.12.12 11:01:34,UP,8.9,1,10.0,-7.6,396,396
2014.12.12 11:08:12,DOWN,-5.4,2,0.0,-18.0,0,0
2014.12.12 11:13:12,DOWN,-19.2,2,0.0,-25.2,0,0
2014.12.12 11:18:12,DOWN,-16.0,2,0.0,-11.5,0,0
2014.12.12 11:23:12,DOWN,-11.0,2,4.0,-10.1,129,395
2014.12.12 11:29:48,UP,10.7,2,0.0,-10.0,0,1
2014.12.12 11:34:49,DOWN,-9.7,2,4.0,-10.3,483,2876
2014.12.12 12:22:45,UP,5.6,2,0.0,-10.3,0,2
2014.12.12 12:27:46,DOWN,-6.3,2,2.0,-10.1,230,1601
2014.12.12 12:54:28,DOWN,-6.5,2,0.0,-10.0,0,0
2014.12.12 12:59:28,DOWN,-12.5,2,0.0,-10.1,0,0
2014.12.12 13:04:32,DOWN,-8.5,2,0.0,-11.1,0,0
2014.12.12 13:09:32,DOWN,-11.7,2,0.0,-10.4,0,203
2014.12.12 13:14:32,DOWN,-5.4,2,0.0,-10.1,0,68
2014.12.12 13:19:33,DOWN,-8.8,2,0.0,-10.0,0,911
2014.12.12 13:34:44,DOWN,-6.2,2,0.0,-10.0,0,4
2014.12.12 13:39:46,DOWN,-10.2,2,0.0,-14.8,0,2
2014.12.12 13:44:51,DOWN,-16.4,2,0.0,-15.4,0,0
2014.12.12 13:49:51,DOWN,-16.2,2,0.0,-13.9,0,0
2014.12.12 13:54:56,DOWN,-12.9,2,0.0,-17.6,0,0
2014.12.12 13:59:56,DOWN,-17.1,2,0.0,-14.9,0,0
2014.12.12 14:04:57,DOWN,-14.4,2,0.0,-14.5,0,0
2014.12.12 14:09:57,DOWN,-14.5,2,0.0,-15.6,0,0
2014.12.12 14:14:57,DOWN,-15.5,2,0.0,-10.0,0,1
2014.12.12 14:19:57,DOWN,-10.0,2,0.0,-19.1,0,0
2014.12.12 14:24:57,DOWN,-20.1,2,0.0,-17.7,0,6
2014.12.12 14:29:57,DOWN,-17.9,2,0.0,-10.3,0,11
2014.12.12 14:34:58,DOWN,-8.3,2,0.0,-14.3,0,0
2014.12.12 14:39:59,DOWN,-14.3,2,0.0,-10.7,0,0
2014.12.12 14:44:59,DOWN,-10.9,2,2.0,-10.3,2801,3291
2014.12.12 15:39:50,UP,7.6,2,0.0,-10.0,0,4
2014.12.12 15:44:50,DOWN,-10.2,2,0.0,-14.0,0,0
2014.12.12 15:49:51,DOWN,-13.8,2,0.0,-14.4,0,0
2014.12.12 15:54:51,DOWN,-14.3,2,0.0,-15.4,0,0
2014.12.12 15:59:51,DOWN,-15.4,2,0.0,-18.3,0,0
2014.12.12 16:04:51,DOWN,-18.0,2,0.0,-13.1,0,1
2014.12.12 16:09:51,DOWN,-13.6,2,0.0,-23.5,0,0
2014.12.12 16:14:51,DOWN,-24.2,2,0.0,-20.5,0,0
2014.12.12 16:19:52,DOWN,-20.4,2,0.0,-20.1,0,2
2014.12.12 16:24:53,DOWN,-20.4,2,0.0,-27.9,0,0
2014.12.12 16:29:53,DOWN,-27.3,2,0.0,-32.3,0,0
2014.12.12 16:34:56,DOWN,-33.6,2,0.0,-37.0,0,0
2014.12.12 16:39:56,DOWN,-37.0,2,0.0,-34.1,0,0
2014.12.12 16:44:59,DOWN,-34.1,2,0.0,-31.6,0,0
2014.12.12 16:49:59,DOWN,-31.5,2,0.0,-30.1,0,0
2014.12.12 16:54:59,DOWN,-30.9,2,0.0,-27.6,0,0
2014.12.12 16:59:59,DOWN,-27.6,2,0.0,-20.4,0,0
2014.12.12 17:04:59,DOWN,-20.4,2,0.0,-16.1,0,0
2014.12.12 17:09:59,DOWN,-16.1,2,0.0,-12.8,0,0
2014.12.12 17:14:59,DOWN,-12.8,2,0.0,-16.4,0,0
2014.12.12 17:19:59,DOWN,-16.4,2,0.0,-14.6,0,0
2014.12.12 17:24:59,DOWN,-14.3,2,0.0,-12.7,0,0
2014.12.12 17:29:59,DOWN,-12.7,2,0.0,-12.9,0,0
2014.12.12 17:35:00,DOWN,-5.2,2,0.0,-10.0,0,132
2014.12.12 17:40:02,DOWN,-9.3,2,0.0,-11.1,0,68
2014.12.12 17:45:02,DOWN,-9.8,2,6.1,-10.3,890,1103
2014.12.12 18:03:25,UP,5.6,1,10.2,0.0,1,1
2014.12.12 18:08:25,DOWN,-11.0,2,0.0,-12.9,0,0
2014.12.12 18:13:25,DOWN,-13.6,2,0.0,-10.2,0,152
2014.12.12 18:18:25,DOWN,-7.5,2,0.0,-12.3,0,0
2014.12.12 18:23:27,DOWN,-16.2,2,0.0,-19.4,0,2
2014.12.12 18:28:28,DOWN,-20.0,2,0.0,-23.0,0,0
2014.12.12 18:33:29,DOWN,-29.3,2,0.0,-26.5,0,0
2014.12.12 18:38:29,DOWN,-26.2,2,0.0,-27.2,0,1
2014.12.12 18:43:29,DOWN,-23.5,2,0.0,-20.3,0,0
2014.12.12 18:48:29,DOWN,-20.1,2,0.0,-15.3,0,0
2014.12.12 18:53:31,DOWN,-18.9,2,0.0,-18.1,0,0
2014.12.12 18:58:31,DOWN,-20.1,2,0.0,-21.2,0,0
2014.12.12 19:03:31,DOWN,-22.0,2,0.0,-23.2,0,0
2014.12.12 19:08:31,DOWN,-20.2,2,0.0,-15.6,0,0
2014.12.12 19:13:31,DOWN,-15.5,2,0.0,-15.5,0,0
2014.12.12 19:18:32,DOWN,-12.5,2,0.0,-14.2,0,0
2014.12.12 19:23:32,DOWN,-13.1,2,0.0,-10.2,0,4
2014.12.12 19:28:32,DOWN,-8.4,2,0.0,-11.7,0,0
2014.12.12 19:33:34,DOWN,-14.6,2,0.0,-16.0,0,0
2014.12.12 19:38:40,DOWN,-12.2,2,0.0,-10.1,0,120
2014.12.12 19:43:40,DOWN,-9.6,2,0.0,-14.4,0,5
2014.12.12 19:48:44,DOWN,-13.6,2,0.0,-10.3,0,0
2014.12.12 19:53:44,DOWN,-9.2,2,0.0,-10.3,0,27
2014.12.12 19:58:44,DOWN,-9.4,2,0.0,-10.1,0,0
2014.12.12 20:46:16,UP,5.5,2,2.7,-10.1,179,1892
2014.12.12 22:22:54,UP,5.0,1,10.1,-2.1,1813,1813
2014.12.12 23:02:24,DOWN,-5.1,2,1.2,-10.1,111,2065
2014.12.12 23:44:01,DOWN,-5.3,2,1.1,-10.0,21,748
2014.12.12 23:59:11,DOWN,-5.2,3,8.9,-2.9,9,172858
2014.12.15 00:00:09,DOWN,-28.2,2,0.0,-27.0,0,24
2014.12.15 00:05:09,DOWN,-27.6,2,0.0,-29.9,0,1
2014.12.15 00:10:09,DOWN,-27.8,2,0.0,-26.6,0,1
2014.12.15 00:15:09,DOWN,-20.1,2,0.0,-18.6,0,3
2014.12.15 00:20:09,DOWN,-22.6,2,0.0,-22.7,0,1
2014.12.15 00:25:09,DOWN,-25.2,2,0.0,-25.0,0,1
2014.12.15 00:30:09,DOWN,-24.5,2,0.0,-25.0,0,1
2014.12.15 00:35:09,DOWN,-31.6,2,0.0,-33.1,0,0
2014.12.15 00:40:09,DOWN,-32.9,2,0.0,-32.9,0,2
2014.12.15 00:45:09,DOWN,-32.8,2,0.0,-32.7,0,2
2014.12.15 00:50:09,DOWN,-32.6,2,0.0,-32.5,0,1
2014.12.15 00:55:10,DOWN,-37.8,2,0.0,-36.6,0,4
2014.12.15 01:00:10,DOWN,-37.7,2,0.0,-33.5,0,0
2014.12.15 01:05:10,DOWN,-40.2,2,0.0,-40.4,0,1
2014.12.15 01:10:10,DOWN,-42.2,2,0.0,-42.1,0,1
2014.12.15 01:15:10,DOWN,-44.2,2,0.0,-43.6,0,1
2014.12.15 01:20:10,DOWN,-42.9,2,0.0,-43.9,0,0
2014.12.15 01:25:10,DOWN,-45.6,2,0.0,-45.6,0,0
2014.12.15 01:30:11,DOWN,-42.0,2,0.0,-42.1,0,1
2014.12.15 01:35:11,DOWN,-39.9,2,0.0,-40.8,0,2
2014.12.15 01:40:12,DOWN,-40.9,2,0.0,-40.3,0,1
2014.12.15 01:45:12,DOWN,-39.0,2,0.0,-37.9,0,3
2014.12.15 01:50:17,DOWN,-38.7,2,0.0,-39.0,0,7
2014.12.15 01:55:17,DOWN,-38.4,2,0.0,-37.6,0,1
2014.12.15 02:00:17,DOWN,-32.7,2,0.0,-36.4,0,0
2014.12.15 02:05:17,DOWN,-31.7,2,0.0,-31.4,0,1
2014.12.15 02:10:18,DOWN,-33.2,2,0.0,-33.8,0,1
2014.12.15 02:15:18,DOWN,-34.4,2,0.0,-32.4,0,1
2014.12.15 02:20:18,DOWN,-36.1,2,0.0,-36.7,0,0
2014.12.15 02:25:19,DOWN,-34.6,2,0.0,-34.6,0,0
2014.12.15 02:30:21,DOWN,-35.2,2,0.0,-33.4,0,2
2014.12.15 02:35:21,DOWN,-32.1,2,0.0,-33.1,0,6
2014.12.15 02:40:21,DOWN,-30.6,2,0.0,-30.2,0,1
2014.12.15 02:45:21,DOWN,-36.2,2,0.0,-35.9,0,1
2014.12.15 02:50:21,DOWN,-33.5,2,0.0,-32.4,0,0
2014.12.15 02:55:23,DOWN,-33.1,2,0.0,-32.9,0,0
2014.12.15 03:00:25,DOWN,-29.7,2,0.0,-30.0,0,1
2014.12.15 03:05:25,DOWN,-25.4,2,0.0,-24.5,0,0
2014.12.15 03:10:34,DOWN,-22.5,2,0.0,-21.2,0,0
2014.12.15 03:15:38,DOWN,-18.9,2,0.0,-16.4,0,0
2014.12.15 03:20:38,DOWN,-16.6,2,0.0,-17.6,0,0
2014.12.15 03:25:39,DOWN,-16.4,2,0.0,-17.8,0,0
2014.12.15 03:30:40,DOWN,-20.1,2,0.0,-20.5,0,0
2014.12.15 03:35:41,DOWN,-19.2,2,0.0,-18.8,0,0
2014.12.15 03:40:41,DOWN,-19.9,2,0.0,-21.7,0,3
2014.12.15 03:45:47,DOWN,-25.4,2,0.0,-22.0,0,0
2014.12.15 03:50:47,DOWN,-26.1,2,0.0,-25.5,0,0
2014.12.15 03:55:47,DOWN,-23.4,2,0.0,-23.2,0,0
2014.12.15 04:00:47,DOWN,-19.2,2,0.0,-19.3,0,1
2014.12.15 04:05:47,DOWN,-18.9,2,0.0,-19.1,0,0
2014.12.15 04:10:47,DOWN,-22.0,2,0.0,-22.1,0,0
2014.12.15 04:15:53,DOWN,-19.9,2,0.0,-21.0,0,0
2014.12.15 04:20:55,DOWN,-19.7,2,0.0,-19.1,0,0
2014.12.15 04:25:56,DOWN,-23.0,2,0.0,-22.7,0,0
2014.12.15 04:30:56,DOWN,-22.0,2,0.0,-24.2,0,0
2014.12.15 04:35:57,DOWN,-22.8,2,0.0,-23.0,0,0
2014.12.15 04:40:59,DOWN,-20.5,2,0.0,-20.4,0,0
2014.12.15 04:46:01,DOWN,-18.2,2,0.0,-17.6,0,0
2014.12.15 04:51:05,DOWN,-17.1,2,0.0,-18.1,0,0
2014.12.15 04:56:05,DOWN,-18.9,2,0.0,-20.4,0,6
2014.12.15 05:01:06,DOWN,-16.5,2,0.0,-18.9,0,1
2014.12.15 05:06:07,DOWN,-18.5,2,0.0,-19.6,0,0
2014.12.15 05:11:07,DOWN,-21.6,2,0.0,-21.2,0,0
2014.12.15 05:16:08,DOWN,-22.8,2,0.0,-23.5,0,0
2014.12.15 05:21:10,DOWN,-23.8,2,0.0,-23.6,0,0
2014.12.15 05:26:10,DOWN,-22.7,2,0.0,-22.8,0,0
2014.12.15 05:31:11,DOWN,-22.2,2,0.0,-22.8,0,0
2014.12.15 05:36:13,DOWN,-22.2,2,0.0,-22.8,0,0
2014.12.15 05:41:14,DOWN,-22.8,2,0.0,-22.3,0,0
2014.12.15 05:46:16,DOWN,-19.9,2,0.0,-21.8,0,2
2014.12.15 05:51:30,DOWN,-21.9,2,0.0,-21.5,0,0
2014.12.15 05:56:31,DOWN,-20.7,2,0.0,-21.1,0,0
2014.12.15 06:01:32,DOWN,-17.1,2,0.0,-16.9,0,0
2014.12.15 06:06:33,DOWN,-17.8,2,0.0,-17.3,0,0
2014.12.15 06:11:33,DOWN,-17.9,2,0.0,-18.3,0,0
2014.12.15 06:16:35,DOWN,-19.8,2,0.0,-20.0,0,0
2014.12.15 06:21:40,DOWN,-20.4,2,0.0,-20.7,0,0
2014.12.15 06:26:45,DOWN,-22.9,2,0.0,-21.7,0,0
2014.12.15 06:31:47,DOWN,-22.4,2,0.0,-23.7,0,0
2014.12.15 06:36:52,DOWN,-23.2,2,0.0,-23.3,0,0
2014.12.15 06:41:52,DOWN,-22.8,2,0.0,-23.9,0,0
2014.12.15 06:46:52,DOWN,-25.7,2,0.0,-24.8,0,5
2014.12.15 06:52:11,DOWN,-25.0,2,0.0,-24.6,0,0
2014.12.15 06:57:15,DOWN,-23.0,2,0.0,-22.6,0,0
2014.12.15 07:02:18,DOWN,-23.3,2,0.0,-22.6,0,0
2014.12.15 07:07:21,DOWN,-22.9,2,0.0,-22.9,0,0
2014.12.15 07:12:21,DOWN,-23.0,2,0.0,-23.7,0,0
2014.12.15 07:17:21,DOWN,-23.3,2,0.0,-23.1,0,0
2014.12.15 07:22:26,DOWN,-23.7,2,0.0,-23.9,0,0
2014.12.15 07:27:27,DOWN,-27.0,2,0.0,-27.3,0,0
2014.12.15 07:32:32,DOWN,-25.6,2,0.0,-25.4,0,0
2014.12.15 07:37:32,DOWN,-25.4,2,0.0,-25.4,0,0
2014.12.15 07:42:33,DOWN,-25.5,2,0.0,-25.8,0,3
2014.12.15 07:47:34,DOWN,-26.7,2,0.0,-27.3,0,0
2014.12.15 07:52:40,DOWN,-27.2,2,0.0,-27.2,0,0
2014.12.15 07:57:42,DOWN,-29.4,2,0.0,-29.2,0,0
2014.12.15 08:02:50,DOWN,-28.8,2,0.0,-27.7,0,0
2014.12.15 08:07:51,DOWN,-28.7,2,0.0,-38.0,0,2
2014.12.15 08:12:53,DOWN,-33.2,2,0.0,-35.7,0,14
2014.12.15 08:17:53,DOWN,-36.1,2,0.0,-39.4,0,0
2014.12.15 08:22:53,DOWN,-38.8,2,0.0,-38.2,0,0
2014.12.15 08:27:57,DOWN,-38.2,2,0.0,-35.0,0,0
2014.12.15 08:32:57,DOWN,-34.5,2,0.0,-34.3,0,0
2014.12.15 08:37:58,DOWN,-36.5,2,0.0,-36.5,0,0
2014.12.15 08:42:58,DOWN,-37.4,2,0.0,-39.5,0,0
2014.12.15 08:48:05,DOWN,-38.3,2,0.0,-41.8,0,0
2014.12.15 08:53:07,DOWN,-38.9,2,0.0,-46.2,0,1
2014.12.15 08:58:11,DOWN,-45.0,2,0.0,-52.6,0,0
2014.12.15 09:03:12,DOWN,-51.3,2,0.0,-51.1,0,0
2014.12.15 09:08:16,DOWN,-49.0,2,0.0,-47.3,0,0
2014.12.15 09:13:19,DOWN,-45.0,2,0.0,-42.1,0,0
2014.12.15 09:18:20,DOWN,-51.4,2,0.0,-54.2,0,0
2014.12.15 09:23:20,DOWN,-51.8,2,0.0,-51.4,0,0
2014.12.15 09:28:23,DOWN,-49.8,2,0.0,-48.2,0,0
2014.12.15 09:33:23,DOWN,-49.4,2,0.0,-45.8,0,0
2014.12.15 09:38:23,DOWN,-48.2,2,0.0,-47.2,0,4
2014.12.15 09:43:28,DOWN,-47.0,2,0.0,-47.1,0,0
2014.12.15 09:48:28,DOWN,-44.0,2,0.0,-39.0,0,0
2014.12.15 09:53:29,DOWN,-40.0,2,0.0,-39.7,0,0
2014.12.15 09:58:30,DOWN,-36.4,2,0.0,-42.7,0,0
2014.12.15 10:03:31,DOWN,-43.2,2,0.0,-37.2,0,0
2014.12.15 10:08:31,DOWN,-40.5,2,0.0,-41.4,0,1
2014.12.15 10:13:33,DOWN,-39.7,2,0.0,-31.2,0,1
2014.12.15 10:18:36,DOWN,-28.5,2,0.0,-32.0,0,0
2014.12.15 10:23:38,DOWN,-31.8,2,0.0,-35.1,0,0
2014.12.15 10:28:43,DOWN,-35.0,2,0.0,-30.1,0,0
2014.12.15 10:33:47,DOWN,-32.1,2,0.0,-33.1,0,0
2014.12.15 10:38:50,DOWN,-35.3,2,0.0,-35.1,0,2
2014.12.15 10:43:56,DOWN,-33.2,2,0.0,-36.6,0,10
2014.12.15 10:48:57,DOWN,-36.0,2,0.0,-32.7,0,0
2014.12.15 10:53:57,DOWN,-29.3,2,0.0,-31.4,0,0
2014.12.15 10:59:03,DOWN,-31.2,2,0.0,-33.0,0,0
2014.12.15 11:04:09,DOWN,-33.4,2,0.0,-39.4,0,0
2014.12.15 11:09:11,DOWN,-38.8,2,0.0,-37.7,0,1
2014.12.15 11:14:12,DOWN,-36.7,2,0.0,-34.9,0,0
2014.12.15 11:19:12,DOWN,-34.6,2,0.0,-30.9,0,0
2014.12.15 11:24:12,DOWN,-29.0,2,0.0,-32.0,0,0
2014.12.15 11:29:13,DOWN,-32.3,2,0.0,-23.0,0,0
2014.12.15 11:34:13,DOWN,-17.8,2,0.0,-25.4,0,0
2014.12.15 11:39:13,DOWN,-25.3,2,0.0,-18.5,0,2
2014.12.15 11:44:14,DOWN,-21.0,2,0.0,-20.9,0,0
2014.12.15 11:49:16,DOWN,-20.0,2,0.0,-22.1,0,11
2014.12.15 11:54:16,DOWN,-19.1,2,0.0,-23.9,0,0
2014.12.15 11:59:18,DOWN,-21.4,2,0.0,-12.2,0,0
2014.12.15 12:04:21,DOWN,-12.7,2,0.0,-10.2,0,0
2014.12.15 12:09:21,DOWN,-10.6,1,10.1,-6.0,682,682
2014.12.15 12:20:44,UP,7.2,2,0.0,-11.1,0,0
2014.12.15 12:25:45,UP,11.0,2,0.0,-11.2,0,0
2014.12.15 12:30:45,UP,13.7,2,0.0,-16.6,0,0
2014.12.15 12:35:49,UP,14.7,2,0.0,-14.6,0,0
2014.12.15 12:40:53,UP,21.4,2,0.0,-22.2,0,2
2014.12.15 12:45:56,UP,20.3,2,0.0,-20.4,0,0
2014.12.15 12:50:56,UP,23.5,2,0.0,-27.4,0,0
2014.12.15 12:56:00,UP,24.4,2,0.0,-23.6,0,0
2014.12.15 13:01:00,UP,27.9,2,0.0,-26.6,0,0
2014.12.15 13:06:00,UP,26.5,2,0.0,-23.5,0,0
2014.12.15 13:11:00,UP,25.2,2,0.0,-26.5,0,0
2014.12.15 13:16:01,UP,22.4,2,0.0,-23.1,0,0
2014.12.15 13:21:01,UP,21.9,2,0.0,-25.8,0,0
2014.12.15 13:26:01,UP,30.1,2,0.0,-28.8,0,0
2014.12.15 13:31:01,UP,25.7,2,0.0,-24.5,0,0
2014.12.15 13:36:12,UP,25.2,2,0.0,-24.6,0,0
2014.12.15 13:41:12,UP,26.4,2,0.0,-29.0,0,0
2014.12.15 13:46:12,UP,29.0,2,0.0,-28.8,0,2
2014.12.15 13:51:20,UP,26.2,2,0.0,-26.9,0,0
2014.12.15 13:56:20,UP,27.2,2,0.0,-23.1,0,0
2014.12.15 14:01:20,UP,25.1,2,0.0,-22.1,0,0
2014.12.15 14:06:20,UP,19.1,2,0.0,-16.8,0,0
2014.12.15 14:11:20,UP,19.6,2,0.0,-19.7,0,0
2014.12.15 14:16:21,UP,20.8,2,0.0,-24.8,0,0
2014.12.15 14:21:22,UP,27.7,2,0.0,-27.2,0,0
2014.12.15 14:26:23,UP,28.0,2,0.0,-26.6,0,0
2014.12.15 14:31:25,UP,25.2,2,0.0,-25.9,0,0
2014.12.15 14:36:29,UP,22.1,2,0.0,-23.6,0,0
2014.12.15 14:41:30,UP,23.0,2,0.0,-23.8,0,0
2014.12.15 14:46:33,UP,25.1,2,0.0,-23.2,0,0
2014.12.15 14:51:34,UP,24.9,2,0.0,-23.4,0,3
2014.12.15 14:56:34,UP,26.9,2,0.0,-25.6,0,0
2014.12.15 15:01:34,UP,29.1,2,0.0,-29.5,0,2
2014.12.15 15:06:34,UP,33.7,2,0.0,-40.1,0,0
2014.12.15 15:11:35,UP,40.1,2,0.0,-38.5,0,0
2014.12.15 15:16:35,UP,34.1,2,0.0,-37.9,0,0
2014.12.15 15:21:35,UP,36.7,2,0.0,-40.2,0,2
2014.12.15 15:26:37,UP,37.6,2,0.0,-39.0,0,0
2014.12.15 15:31:37,UP,42.5,2,0.0,-34.1,0,0
2014.12.15 15:36:37,UP,39.0,2,0.0,-33.9,0,0
2014.12.15 15:41:37,UP,31.8,2,0.0,-31.9,0,0
2014.12.15 15:46:38,UP,32.5,2,0.0,-31.8,0,0
2014.12.15 15:51:38,UP,38.8,2,0.0,-37.0,0,0
2014.12.15 15:56:38,UP,32.4,2,0.0,-32.0,0,0
2014.12.15 16:01:38,UP,24.0,2,0.0,-24.2,0,1
2014.12.15 16:06:39,UP,24.0,2,0.0,-27.2,0,0
2014.12.15 16:11:41,UP,29.7,2,0.0,-26.9,0,0
2014.12.15 16:16:41,UP,28.1,2,0.0,-31.1,0,0
2014.12.15 16:21:41,UP,28.0,2,0.0,-27.0,0,0
2014.12.15 16:26:41,UP,26.9,2,0.0,-27.4,0,0
2014.12.15 16:31:42,UP,30.3,2,0.0,-30.9,0,0
2014.12.15 16:36:42,UP,30.0,2,0.0,-30.1,0,0
2014.12.15 16:41:42,UP,31.0,2,0.0,-34.0,0,7
2014.12.15 16:46:42,UP,35.5,2,0.0,-38.4,0,1
2014.12.15 16:51:42,UP,32.4,2,0.0,-33.3,0,0
2014.12.15 16:56:42,UP,35.1,2,0.0,-34.8,0,0
2014.12.15 17:01:42,UP,39.1,2,0.0,-43.4,0,0
2014.12.15 17:06:42,UP,33.4,2,0.0,-37.8,0,0
2014.12.15 17:11:42,UP,52.6,2,0.0,-52.2,0,0
2014.12.15 17:16:42,UP,57.0,2,0.0,-65.0,0,0
2014.12.15 17:21:42,UP,64.8,2,0.0,-66.5,0,0
2014.12.15 17:26:42,UP,67.1,2,0.0,-73.9,0,0
2014.12.15 17:31:42,UP,66.0,2,0.0,-66.8,0,0
2014.12.15 17:36:42,UP,65.0,2,0.0,-68.1,0,0
2014.12.15 17:41:43,UP,66.4,2,0.0,-69.9,0,1
2014.12.15 17:46:43,UP,68.6,2,0.0,-72.5,0,0
2014.12.15 17:51:43,UP,74.9,2,0.0,-72.5,0,0
2014.12.15 17:56:43,UP,77.4,2,0.0,-74.5,0,0
2014.12.15 18:01:43,UP,76.6,2,0.0,-76.9,0,0
2014.12.15 18:06:43,UP,87.9,2,0.0,-84.0,0,0
2014.12.15 18:11:43,UP,80.6,2,0.0,-79.9,0,0
2014.12.15 18:16:43,UP,74.2,2,0.0,-72.9,0,0
2014.12.15 18:21:43,UP,72.2,2,0.0,-71.5,0,1
2014.12.15 18:26:43,UP,63.8,2,0.0,-60.1,0,0
2014.12.15 18:31:43,UP,48.1,2,0.0,-51.9,0,0
2014.12.15 18:36:43,UP,45.8,2,0.0,-39.4,0,0
2014.12.15 18:41:43,UP,40.1,2,0.0,-40.0,0,0
2014.12.15 18:46:43,UP,41.5,2,0.0,-43.5,0,0
2014.12.15 18:51:43,UP,40.3,2,0.0,-40.3,0,0
2014.12.15 18:56:43,UP,32.5,2,0.0,-37.2,0,0
2014.12.15 19:01:44,UP,28.3,2,0.0,-33.2,0,2
2014.12.15 19:06:44,UP,37.2,2,0.0,-36.9,0,0
2014.12.15 19:11:44,UP,38.1,2,0.0,-33.9,0,0
2014.12.15 19:16:44,UP,32.3,2,0.0,-31.2,0,1
2014.12.15 19:21:48,UP,28.3,2,0.0,-16.2,0,1
2014.12.15 19:26:48,UP,22.2,2,0.0,-25.1,0,0
2014.12.15 19:31:48,UP,21.0,2,0.0,-21.9,0,2
2014.12.15 19:36:51,UP,23.4,2,0.0,-25.0,0,0
2014.12.15 19:41:52,UP,26.2,2,0.0,-25.4,0,0
2014.12.15 19:46:54,UP,28.3,2,0.0,-37.5,0,0
2014.12.15 19:51:55,UP,37.3,2,0.0,-42.1,0,0
2014.12.15 19:56:58,UP,41.1,2,0.0,-38.9,0,1
2014.12.15 20:02:00,UP,47.8,2,0.0,-47.4,0,0
2014.12.15 20:07:00,UP,49.6,2,0.0,-51.5,0,0
2014.12.15 20:12:00,UP,52.4,2,0.0,-47.4,0,0
2014.12.15 20:17:04,UP,46.9,2,0.0,-47.9,0,0
2014.12.15 20:22:05,UP,48.0,2,0.0,-49.2,0,1
2014.12.15 20:27:05,UP,53.3,2,0.0,-51.4,0,0
2014.12.15 20:32:05,UP,49.3,2,0.0,-46.4,0,0
2014.12.15 20:37:05,UP,44.4,2,0.0,-47.5,0,0
2014.12.15 20:42:05,UP,50.2,2,0.0,-51.1,0,0
2014.12.15 20:47:05,UP,52.3,2,0.0,-52.1,0,0
2014.12.15 20:52:06,UP,53.0,2,0.0,-53.6,0,0
2014.12.15 20:57:06,UP,51.2,2,0.0,-48.3,0,3
2014.12.15 21:02:06,UP,46.5,2,0.0,-53.8,0,0
2014.12.15 21:07:06,UP,54.1,2,0.0,-56.7,0,0
2014.12.15 21:12:07,UP,56.3,2,0.0,-56.4,0,0
2014.12.15 21:17:08,UP,53.6,2,0.0,-55.2,0,0
2014.12.15 21:22:08,UP,52.6,2,0.0,-53.6,0,0
2014.12.15 21:27:09,UP,51.3,2,0.0,-57.0,0,0
2014.12.15 21:32:09,UP,60.5,2,0.0,-58.5,0,0
2014.12.15 21:37:09,UP,59.4,2,0.0,-62.6,0,1
2014.12.15 21:42:09,UP,62.2,2,0.0,-56.1,0,0
2014.12.15 21:47:10,UP,54.6,2,0.0,-55.5,0,0
2014.12.15 21:52:10,UP,53.3,2,0.0,-53.6,0,0
2014.12.15 21:57:10,UP,53.3,2,0.0,-52.6,0,4
2014.12.15 22:02:18,UP,45.1,2,0.0,-48.8,0,0
2014.12.15 22:07:19,UP,47.8,2,0.0,-47.5,0,0
2014.12.15 22:12:19,UP,45.1,2,0.0,-45.9,0,0
2014.12.15 22:17:19,UP,47.8,2,0.0,-43.4,0,0
2014.12.15 22:22:20,UP,42.4,2,0.0,-43.1,0,0
2014.12.15 22:27:20,UP,41.8,2,0.0,-43.5,0,0
2014.12.15 22:32:23,UP,41.6,2,0.0,-37.6,0,0
2014.12.15 22:37:23,UP,37.7,2,0.0,-41.1,0,0
2014.12.15 22:42:23,UP,41.4,2,0.0,-37.4,0,0
2014.12.15 22:47:23,UP,38.5,2,0.0,-38.7,0,0
2014.12.15 22:52:23,UP,43.1,2,0.0,-47.4,0,0
2014.12.15 22:57:26,UP,50.3,2,0.0,-49.0,0,4
2014.12.15 23:02:28,UP,58.8,2,0.0,-54.4,0,0
2014.12.15 23:07:33,UP,56.1,2,0.0,-54.0,0,0
2014.12.15 23:12:47,UP,54.2,2,0.0,-54.7,0,0
2014.12.15 23:17:56,UP,55.3,2,0.0,-55.7,0,0
2014.12.15 23:22:56,UP,56.4,2,0.0,-55.4,0,0
2014.12.15 23:27:57,UP,55.7,2,0.0,-55.8,0,0
2014.12.15 23:33:00,UP,56.0,2,0.0,-55.8,0,0
2014.12.15 23:38:15,UP,56.8,2,0.0,-55.4,0,0
2014.12.15 23:43:20,UP,55.5,2,0.0,-54.6,0,0
2014.12.15 23:48:29,UP,54.4,2,0.0,-52.9,0,0
