signal_time,entry_time,dir,ref,sweep,rej,entry,depth,displace,rejwick,body3,range3,prior_rng,expansion,reclaim,dist_entry,res_x1,res_x3,res_x5,res_x10,res_x15,res_x20,risk_x1,risk_x3,risk_x5,risk_x10,risk_x15,risk_x20
2024.05.22 21:25:00,2024.05.22 21:30:00,BUY,1.08256,1.08196,1.08198,1.08199,60.0,-46.0,0.7015,0.7931,58.0,126.0,1.8413,-58.0,3.0,2,1,1,2,2,1,4.0,6.0,8.0,13.0,18.0,23.0
2024.05.22 22:20:00,2024.05.22 22:25:00,BUY,1.08190,1.08174,1.08182,1.08182,16.0,4.0,0.1304,0.3077,13.0,47.0,1.1064,-8.0,8.0,1,1,1,1,1,1,9.0,11.0,13.0,18.0,23.0,28.0
2024.05.22 23:05:00,2024.05.22 23:10:00,SELL,1.08219,1.08227,1.08218,1.08218,8.0,5.0,0.1481,0.5000,10.0,30.0,1.3333,1.0,9.0,2,2,2,2,2,2,10.0,12.0,14.0,19.0,24.0,29.0
2024.05.23 00:10:00,2024.05.23 00:15:00,SELL,1.08227,1.08232,1.08222,1.08222,5.0,9.0,0.0370,0.3333,27.0,35.0,3.0857,5.0,10.0,2,2,2,2,2,2,11.0,13.0,15.0,20.0,25.0,30.0
2024.05.23 01:05:00,2024.05.23 01:10:00,SELL,1.08229,1.08248,1.08231,1.08231,19.0,11.0,0.3333,0.9167,12.0,11.0,4.3636,-2.0,17.0,2,2,2,2,2,2,18.0,20.0,22.0,27.0,32.0,37.0
2024.05.23 03:10:00,2024.05.23 03:15:00,SELL,1.08273,1.08282,1.08277,1.08278,9.0,-3.0,0.3333,0.3000,10.0,31.0,1.2903,-4.0,4.0,1,1,2,1,2,2,5.0,7.0,9.0,14.0,19.0,24.0
2024.05.23 04:00:00,2024.05.23 04:05:00,BUY,1.08262,1.08250,1.08274,1.08273,12.0,18.0,0.3333,0.8571,21.0,25.0,3.3600,12.0,23.0,2,2,2,2,2,2,24.0,26.0,28.0,33.0,38.0,43.0
2024.05.23 05:45:00,2024.05.23 05:50:00,SELL,1.08276,1.08288,1.08286,1.08283,12.0,-3.0,0.3333,0.3750,8.0,56.0,0.5714,-10.0,5.0,2,2,2,2,2,2,6.0,8.0,10.0,15.0,20.0,25.0
2024.05.23 06:20:00,2024.05.23 06:25:00,SELL,1.08301,1.08309,1.08299,1.08299,8.0,1.0,0.3125,0.1000,10.0,29.0,1.3793,2.0,10.0,2,2,2,2,2,1,11.0,13.0,15.0,20.0,25.0,30.0
2024.05.23 07:30:00,2024.05.23 07:35:00,BUY,1.08293,1.08288,1.08294,1.08294,5.0,4.0,0.2000,0.2857,14.0,30.0,1.8667,1.0,6.0,2,2,2,2,2,2,7.0,9.0,11.0,16.0,21.0,26.0
2024.05.23 08:05:00,2024.05.23 08:10:00,BUY,1.08266,1.08256,1.08262,1.08262,10.0,-3.0,0.9000,0.1667,18.0,33.0,2.1818,-4.0,6.0,1,1,2,2,2,2,7.0,9.0,11.0,16.0,21.0,26.0
2024.05.23 08:55:00,2024.05.23 09:00:00,BUY,1.08246,1.08239,1.08241,1.08236,7.0,1.0,0.0435,0.0667,15.0,26.0,2.3077,-5.0,-3.0,4,4,1,2,2,2,0.0,0.0,2.0,7.0,12.0,17.0
2024.05.23 10:30:00,2024.05.23 10:35:00,BUY,1.08141,1.08124,1.08246,1.08246,17.0,76.0,0.3429,0.4551,167.0,145.0,4.6069,105.0,122.0,1,1,1,1,1,1,123.0,125.0,127.0,132.0,137.0,142.0
2024.05.23 11:15:00,2024.05.23 11:20:00,SELL,1.08391,1.08418,1.08404,1.08404,27.0,13.0,0.0233,0.4194,31.0,130.0,0.9538,-13.0,14.0,2,2,2,2,2,2,15.0,17.0,19.0,24.0,29.0,34.0
2024.05.23 11:35:00,2024.05.23 11:40:00,SELL,1.08436,1.08448,1.08416,1.08416,12.0,26.0,0.1277,0.8125,32.0,61.0,2.0984,20.0,32.0,1,1,1,2,2,2,33.0,35.0,37.0,42.0,47.0,52.0
2024.05.23 12:00:00,2024.05.23 12:05:00,BUY,1.08387,1.08376,1.08400,1.08402,11.0,14.0,0.5882,0.2373,59.0,55.0,4.2909,13.0,26.0,2,2,2,2,2,2,27.0,29.0,31.0,36.0,41.0,46.0
2024.05.23 12:55:00,2024.05.23 13:00:00,SELL,1.08447,1.08469,1.08460,1.08460,22.0,8.0,0.0286,0.3077,26.0,70.0,1.4857,-13.0,9.0,2,2,2,2,2,2,10.0,12.0,14.0,19.0,24.0,29.0
2024.05.23 15:10:00,2024.05.23 15:15:00,SELL,1.08535,1.08542,1.08510,1.08506,7.0,24.0,0.3333,0.7500,32.0,89.0,1.4382,25.0,36.0,2,2,2,2,2,2,37.0,39.0,41.0,46.0,51.0,56.0
2024.05.23 15:45:00,2024.05.23 15:50:00,BUY,1.08491,1.08481,1.08481,1.08482,10.0,-1.0,0.0208,0.0270,37.0,50.0,2.9600,-10.0,1.0,1,1,1,1,1,1,2.0,4.0,6.0,11.0,16.0,21.0
2024.05.23 16:15:00,2024.05.23 16:20:00,SELL,1.08581,1.08602,1.08579,1.08579,21.0,13.0,0.4000,0.3824,34.0,99.0,1.3737,2.0,23.0,2,2,2,1,1,1,24.0,26.0,28.0,33.0,38.0,43.0
2024.05.23 16:50:00,2024.05.23 16:55:00,BUY,1.08537,1.08311,1.08324,1.08321,226.0,-53.0,0.3054,0.5638,94.0,73.0,5.1507,-213.0,10.0,1,1,1,1,1,1,11.0,13.0,15.0,20.0,25.0,30.0
2024.05.23 17:55:00,2024.05.23 18:00:00,BUY,1.08263,1.08235,1.08246,1.08245,28.0,-3.0,0.3261,0.1429,21.0,120.0,0.7000,-17.0,10.0,1,1,1,1,1,1,11.0,13.0,15.0,20.0,25.0,30.0
2024.05.23 19:50:00,2024.05.23 19:55:00,BUY,1.08228,1.08202,1.08206,1.08206,26.0,-1.0,0.1471,0.0588,17.0,34.0,2.0000,-22.0,4.0,2,2,2,2,2,2,5.0,7.0,9.0,14.0,19.0,24.0
2024.05.23 20:55:00,2024.05.23 21:00:00,BUY,1.08112,1.08102,1.08118,1.08119,10.0,15.0,0.1724,0.4545,33.0,89.0,1.4831,6.0,17.0,2,2,2,2,2,2,18.0,20.0,22.0,27.0,32.0,37.0
2024.05.23 21:25:00,2024.05.23 21:30:00,BUY,1.08081,1.08072,1.08072,1.08067,9.0,-6.0,0.2500,0.3529,17.0,56.0,1.2143,-9.0,-5.0,4,4,2,2,1,2,0.0,0.0,0.0,5.0,10.0,15.0
2024.05.23 21:35:00,2024.05.23 21:40:00,BUY,1.08071,1.08058,1.08083,1.08082,13.0,23.0,0.2143,0.7931,29.0,66.0,1.7576,12.0,24.0,2,2,2,2,1,1,25.0,27.0,29.0,34.0,39.0,44.0
2024.05.23 22:20:00,2024.05.23 22:25:00,SELL,1.08079,1.08090,1.08077,1.08074,11.0,11.0,0.0417,0.3929,28.0,32.0,3.5000,2.0,16.0,2,2,2,2,2,2,17.0,19.0,21.0,26.0,31.0,36.0
2024.05.24 00:00:00,2024.05.24 00:05:00,SELL,1.08139,1.08151,1.08112,1.08109,12.0,29.0,0.3889,0.4203,69.0,24.0,11.5000,27.0,42.0,2,2,2,2,2,2,43.0,45.0,47.0,52.0,57.0,62.0
2024.05.24 00:30:00,2024.05.24 00:35:00,SELL,1.08132,1.08140,1.08136,1.08136,8.0,-2.0,0.3333,0.1176,17.0,52.0,1.3077,-4.0,4.0,2,2,2,2,2,2,5.0,7.0,9.0,14.0,19.0,24.0
2024.05.24 03:10:00,2024.05.24 03:15:00,BUY,1.08097,1.08088,1.08096,1.08095,9.0,0.0,0.4211,0.0000,17.0,52.0,1.3077,-1.0,7.0,2,2,2,2,2,2,8.0,10.0,12.0,17.0,22.0,27.0
2024.05.24 03:55:00,2024.05.24 04:00:00,SELL,1.08112,1.08124,1.08102,1.08102,12.0,20.0,0.0769,0.9091,22.0,37.0,2.3784,10.0,22.0,2,2,2,2,2,2,23.0,25.0,27.0,32.0,37.0,42.0
2024.05.24 04:25:00,2024.05.24 04:30:00,SELL,1.08116,1.08131,1.08116,1.08116,15.0,10.0,0.4706,0.5882,17.0,36.0,1.8889,-0.0,15.0,2,2,2,1,1,2,16.0,18.0,20.0,25.0,30.0,35.0
2024.05.24 06:45:00,2024.05.24 06:50:00,BUY,1.08067,1.08064,1.08067,1.08067,3.0,1.0,0.1818,0.0833,12.0,20.0,2.4000,0.0,3.0,2,2,2,2,1,1,4.0,6.0,8.0,13.0,18.0,23.0
2024.05.24 07:15:00,2024.05.24 07:20:00,SELL,1.08077,1.08094,1.08082,1.08082,17.0,9.0,0.1304,0.7500,12.0,23.0,2.0870,-5.0,12.0,2,2,2,2,2,2,13.0,15.0,17.0,22.0,27.0,32.0
2024.05.24 09:45:00,2024.05.24 09:50:00,SELL,1.08166,1.08180,1.08163,1.08162,14.0,11.0,0.2353,0.6111,18.0,64.0,1.1250,3.0,18.0,1,2,2,2,2,2,19.0,21.0,23.0,28.0,33.0,38.0
2024.05.24 10:00:00,2024.05.24 10:05:00,BUY,1.08141,1.08121,1.08166,1.08166,20.0,37.0,0.2667,0.7551,49.0,39.0,5.0256,25.0,45.0,1,1,1,1,1,1,46.0,48.0,50.0,55.0,60.0,65.0
2024.05.24 10:55:00,2024.05.24 11:00:00,SELL,1.08239,1.08251,1.08242,1.08243,12.0,6.0,0.1333,0.3750,16.0,66.0,0.9697,-3.0,8.0,1,1,1,1,2,2,9.0,11.0,13.0,18.0,23.0,28.0
2024.05.24 11:50:00,2024.05.24 11:55:00,SELL,1.08257,1.08283,1.08257,1.08257,26.0,6.0,0.4595,0.2727,22.0,60.0,1.4667,-0.0,26.0,2,2,2,2,2,2,27.0,29.0,31.0,36.0,41.0,46.0
2024.05.24 13:10:00,2024.05.24 13:15:00,SELL,1.08310,1.08348,1.08346,1.08346,38.0,-3.0,0.1190,0.2000,15.0,35.0,1.7143,-36.0,2.0,1,2,2,2,2,2,3.0,5.0,7.0,12.0,17.0,22.0
2024.05.24 13:25:00,2024.05.24 13:30:00,SELL,1.08363,1.08393,1.08393,1.08392,30.0,-4.0,0.1250,0.2500,16.0,88.0,0.7273,-30.0,1.0,2,2,1,2,2,2,2.0,4.0,6.0,11.0,16.0,21.0
2024.05.24 14:20:00,2024.05.24 14:25:00,BUY,1.08351,1.08345,1.08365,1.08365,6.0,15.0,0.2222,0.6522,23.0,76.0,1.2105,14.0,20.0,1,1,1,1,1,1,21.0,23.0,25.0,30.0,35.0,40.0
2024.05.24 14:55:00,2024.05.24 15:00:00,SELL,1.08399,1.08408,1.08407,1.08410,9.0,3.0,0.2143,0.1250,24.0,51.0,1.8824,-8.0,-2.0,4,1,2,2,2,2,0.0,1.0,3.0,8.0,13.0,18.0
2024.05.24 15:45:00,2024.05.24 15:50:00,SELL,1.08487,1.08510,1.08503,1.08501,23.0,-12.0,0.5588,0.3429,35.0,111.0,1.2613,-16.0,9.0,2,2,2,2,2,2,10.0,12.0,14.0,19.0,24.0,29.0
2024.05.24 16:50:00,2024.05.24 16:55:00,BUY,1.08460,1.08441,1.08448,1.08450,19.0,-5.0,0.3448,0.3125,16.0,75.0,0.8533,-12.0,9.0,2,2,2,2,2,2,10.0,12.0,14.0,19.0,24.0,29.0
2024.05.24 18:15:00,2024.05.24 18:20:00,SELL,1.08513,1.08523,1.08514,1.08516,10.0,9.0,0.0417,0.3750,24.0,87.0,1.1034,-1.0,7.0,2,2,2,2,2,2,8.0,10.0,12.0,17.0,22.0,27.0
2024.05.24 18:25:00,2024.05.24 18:30:00,SELL,1.08533,1.08543,1.08532,1.08532,10.0,11.0,0.0370,0.5000,22.0,77.0,1.1429,1.0,11.0,2,2,2,2,2,2,12.0,14.0,16.0,21.0,26.0,31.0
2024.05.24 18:45:00,2024.05.24 18:50:00,BUY,1.08496,1.08492,1.08497,1.08497,4.0,3.0,0.1154,0.1765,17.0,62.0,1.0968,1.0,5.0,1,1,1,1,1,1,6.0,8.0,10.0,15.0,20.0,25.0
2024.05.24 19:30:00,2024.05.24 19:35:00,SELL,1.08543,1.08578,1.08551,1.08551,35.0,13.0,0.4167,0.5200,25.0,51.0,1.9608,-8.0,27.0,1,1,1,1,1,1,28.0,30.0,32.0,37.0,42.0,47.0
2024.05.24 19:50:00,2024.05.24 19:55:00,BUY,1.08510,1.08488,1.08488,1.08488,22.0,-1.0,0.0370,0.0667,15.0,68.0,0.8824,-22.0,0.0,2,2,2,2,2,2,1.0,3.0,5.0,10.0,15.0,20.0
2024.05.24 20:00:00,2024.05.24 20:05:00,BUY,1.08476,1.08465,1.08465,1.08466,11.0,-6.0,0.2609,0.3750,16.0,75.0,0.8533,-11.0,1.0,2,2,1,1,1,1,2.0,4.0,6.0,11.0,16.0,21.0
2024.05.24 20:20:00,2024.05.24 20:25:00,SELL,1.08493,1.08503,1.08498,1.08501,10.0,3.0,0.1538,0.2308,13.0,32.0,1.6250,-5.0,2.0,2,2,2,2,2,2,3.0,5.0,7.0,12.0,17.0,22.0
2024.05.24 20:30:00,2024.05.24 20:35:00,SELL,1.08509,1.08525,1.08508,1.08507,16.0,5.0,0.4800,0.2778,18.0,48.0,1.5000,1.0,18.0,2,2,2,2,2,2,19.0,21.0,23.0,28.0,33.0,38.0
2024.05.24 21:30:00,2024.05.24 21:35:00,BUY,1.08499,1.08494,1.08501,1.08502,5.0,6.0,0.0714,0.4615,13.0,37.0,1.4054,2.0,8.0,2,2,2,2,2,2,9.0,11.0,13.0,18.0,23.0,28.0
2024.05.24 22:35:00,2024.05.24 22:40:00,SELL,1.08497,1.08501,1.08490,1.08490,4.0,9.0,0.0909,0.7500,12.0,18.0,2.6667,7.0,11.0,1,1,2,2,2,2,12.0,14.0,16.0,21.0,26.0,31.0
2024.05.24 23:25:00,2024.05.24 23:30:00,BUY,1.08471,1.08463,1.08471,1.08478,8.0,4.0,0.4000,0.3077,13.0,21.0,2.4762,0.0,15.0,2,2,2,2,2,2,16.0,18.0,20.0,25.0,30.0,35.0
2024.05.27 02:05:00,2024.05.27 02:10:00,BUY,1.08495,1.08486,1.08495,1.08495,9.0,3.0,0.2222,0.3000,10.0,12.0,3.3333,0.0,9.0,2,2,2,2,2,2,10.0,12.0,14.0,19.0,24.0,29.0
2024.05.27 02:45:00,2024.05.27 02:50:00,BUY,1.08466,1.08460,1.08469,1.08470,6.0,3.0,0.4167,0.4286,7.0,26.0,1.0769,3.0,10.0,1,1,1,1,2,1,11.0,13.0,15.0,20.0,25.0,30.0
2024.05.27 03:10:00,2024.05.27 03:15:00,SELL,1.08485,1.08491,1.08485,1.08486,6.0,4.0,0.2500,0.3077,13.0,21.0,2.4762,-0.0,5.0,1,2,2,2,2,2,6.0,8.0,10.0,15.0,20.0,25.0
2024.05.27 04:05:00,2024.05.27 04:10:00,SELL,1.08492,1.08505,1.08496,1.08496,13.0,2.0,0.3684,0.2857,7.0,21.0,1.3333,-4.0,9.0,2,2,2,2,1,2,10.0,12.0,14.0,19.0,24.0,29.0
2024.05.27 05:35:00,2024.05.27 05:40:00,BUY,1.08489,1.08483,1.08488,1.08488,6.0,2.0,0.3333,0.3333,6.0,26.0,0.9231,-1.0,5.0,1,1,2,2,2,2,6.0,8.0,10.0,15.0,20.0,25.0
2024.05.27 07:40:00,2024.05.27 07:45:00,SELL,1.08487,1.08492,1.08491,1.08492,5.0,-0.0,0.1429,0.0000,2.0,12.0,0.6667,-4.0,-0.0,2,2,2,1,1,1,1.0,3.0,5.0,10.0,15.0,20.0
2024.05.27 09:05:00,2024.05.27 09:10:00,BUY,1.08479,1.08468,1.08471,1.08471,11.0,0.0,0.1250,0.0000,15.0,14.0,4.2857,-8.0,3.0,2,2,2,2,2,2,4.0,6.0,8.0,13.0,18.0,23.0
2024.05.27 09:15:00,2024.05.27 09:20:00,BUY,1.08463,1.08443,1.08450,1.08449,20.0,4.0,0.2500,0.2500,16.0,30.0,2.1333,-13.0,6.0,1,1,1,1,1,1,7.0,9.0,11.0,16.0,21.0,26.0
2024.05.27 09:45:00,2024.05.27 09:50:00,SELL,1.08476,1.08486,1.08482,1.08482,10.0,-4.0,0.6667,1.0000,4.0,30.0,0.5333,-6.0,4.0,2,2,2,2,2,2,5.0,7.0,9.0,14.0,19.0,24.0
2024.05.27 10:00:00,2024.05.27 10:05:00,SELL,1.08500,1.08517,1.08493,1.08493,17.0,19.0,0.2632,0.7917,24.0,41.0,2.3415,7.0,24.0,2,2,2,2,2,2,25.0,27.0,29.0,34.0,39.0,44.0
2024.05.27 11:45:00,2024.05.27 11:50:00,SELL,1.08515,1.08535,1.08512,1.08512,20.0,14.0,0.4500,0.5833,24.0,35.0,2.7429,3.0,23.0,2,2,2,2,2,2,24.0,26.0,28.0,33.0,38.0,43.0
2024.05.27 12:15:00,2024.05.27 12:20:00,SELL,1.08523,1.08531,1.08528,1.08528,8.0,2.0,0.0769,0.2500,8.0,43.0,0.7442,-5.0,3.0,2,2,2,2,2,2,4.0,6.0,8.0,13.0,18.0,23.0
2024.05.27 13:30:00,2024.05.27 13:35:00,BUY,1.08549,1.08538,1.08572,1.08573,11.0,29.0,0.4000,0.7632,38.0,80.0,1.9000,23.0,35.0,2,2,2,2,2,2,36.0,38.0,40.0,45.0,50.0,55.0
2024.05.27 14:00:00,2024.05.27 14:05:00,SELL,1.08625,1.08634,1.08607,1.08607,9.0,19.0,0.2381,0.5278,36.0,64.0,2.2500,18.0,27.0,1,1,1,1,1,1,28.0,30.0,32.0,37.0,42.0,47.0
2024.05.27 15:10:00,2024.05.27 15:15:00,BUY,1.08438,1.08409,1.08466,1.08470,29.0,32.0,0.3676,0.5424,59.0,177.0,1.3333,28.0,61.0,1,1,1,1,1,1,62.0,64.0,66.0,71.0,76.0,81.0
2024.05.27 15:30:00,2024.05.27 15:35:00,SELL,1.08503,1.08513,1.08474,1.08474,10.0,35.0,0.1220,0.8974,39.0,94.0,1.6596,29.0,39.0,2,2,2,2,2,2,40.0,42.0,44.0,49.0,54.0,59.0
2024.05.27 16:50:00,2024.05.27 16:55:00,SELL,1.08566,1.08588,1.08556,1.08555,22.0,28.0,0.0937,0.7778,36.0,90.0,1.6000,10.0,33.0,2,2,2,2,2,2,34.0,36.0,38.0,43.0,48.0,53.0
2024.05.27 17:15:00,2024.05.27 17:20:00,BUY,1.08505,1.08493,1.08525,1.08525,12.0,31.0,0.0357,0.7949,39.0,84.0,1.8571,20.0,32.0,1,1,1,1,1,1,33.0,35.0,37.0,42.0,47.0,52.0
2024.05.27 17:40:00,2024.05.27 17:45:00,SELL,1.08543,1.08569,1.08566,1.08566,26.0,-14.0,0.5294,0.6364,22.0,54.0,1.6296,-23.0,3.0,2,2,2,2,2,2,4.0,6.0,8.0,13.0,18.0,23.0
2024.05.27 17:55:00,2024.05.27 18:00:00,SELL,1.08583,1.08588,1.08584,1.08585,5.0,1.0,0.1538,0.0714,14.0,55.0,1.0182,-1.0,3.0,1,1,1,2,2,2,4.0,6.0,8.0,13.0,18.0,23.0
2024.05.27 19:05:00,2024.05.27 19:10:00,SELL,1.08599,1.08607,1.08599,1.08599,8.0,5.0,0.2500,0.4545,11.0,16.0,2.7500,-0.0,8.0,2,2,2,2,2,2,9.0,11.0,13.0,18.0,23.0,28.0
2024.05.27 19:20:00,2024.05.27 19:25:00,SELL,1.08611,1.08617,1.08614,1.08614,6.0,1.0,0.2500,0.3333,3.0,25.0,0.4800,-3.0,3.0,2,2,2,1,1,2,4.0,6.0,8.0,13.0,18.0,23.0
2024.05.27 20:50:00,2024.05.27 20:55:00,BUY,1.08578,1.08576,1.08577,1.08577,2.0,0.0,0.2500,0.0000,2.0,31.0,0.2581,-1.0,1.0,2,2,2,1,2,2,2.0,4.0,6.0,11.0,16.0,21.0
2024.05.27 21:25:00,2024.05.27 21:30:00,SELL,1.08582,1.08586,1.08586,1.08586,4.0,-1.0,0.2000,0.5000,2.0,10.0,0.8000,-4.0,-0.0,2,2,2,2,2,2,1.0,3.0,5.0,10.0,15.0,20.0
2024.05.27 23:00:00,2024.05.27 23:05:00,SELL,1.08591,1.08601,1.08597,1.08598,10.0,2.0,0.2727,0.5000,4.0,16.0,1.0000,-6.0,3.0,2,2,2,2,2,2,4.0,6.0,8.0,13.0,18.0,23.0
2024.05.28 00:10:00,2024.05.28 00:15:00,BUY,1.08547,1.08506,1.08578,1.08615,41.0,37.0,0.5303,0.6066,61.0,43.0,5.6744,31.0,109.0,1,1,1,1,1,1,110.0,112.0,114.0,119.0,124.0,129.0
2024.05.28 00:40:00,2024.05.28 00:45:00,BUY,1.08566,1.08545,1.08568,1.08595,21.0,10.0,0.5652,0.4762,21.0,28.0,3.0000,2.0,50.0,1,1,1,1,1,1,51.0,53.0,55.0,60.0,65.0,70.0
2024.05.28 01:55:00,2024.05.28 02:00:00,SELL,1.08596,1.08602,1.08594,1.08594,6.0,3.0,0.6250,0.5000,6.0,11.0,2.1818,2.0,8.0,2,2,2,2,2,2,9.0,11.0,13.0,18.0,23.0,28.0
2024.05.28 03:10:00,2024.05.28 03:15:00,SELL,1.08626,1.08637,1.08629,1.08629,11.0,-0.0,0.4706,0.0000,9.0,25.0,1.4400,-3.0,8.0,2,2,2,2,2,2,9.0,11.0,13.0,18.0,23.0,28.0
2024.05.28 04:50:00,2024.05.28 04:55:00,SELL,1.08704,1.08734,1.08724,1.08724,30.0,7.0,0.1333,0.5833,12.0,36.0,1.3333,-20.0,10.0,2,2,2,2,2,2,11.0,13.0,15.0,20.0,25.0,30.0
2024.05.28 06:55:00,2024.05.28 07:00:00,SELL,1.08783,1.08786,1.08783,1.08784,3.0,2.0,0.1667,0.5000,4.0,19.0,0.8421,-0.0,2.0,2,2,2,2,2,1,3.0,5.0,7.0,12.0,17.0,22.0
2024.05.28 08:35:00,2024.05.28 08:40:00,BUY,1.08747,1.08733,1.08750,1.08750,14.0,13.0,0.2500,0.5652,23.0,32.0,2.8750,3.0,17.0,1,1,1,2,2,2,18.0,20.0,22.0,27.0,32.0,37.0
2024.05.28 09:20:00,2024.05.28 09:25:00,SELL,1.08784,1.08795,1.08778,1.08777,11.0,16.0,0.0476,0.4848,33.0,36.0,3.6667,6.0,18.0,1,1,1,1,1,1,19.0,21.0,23.0,28.0,33.0,38.0
2024.05.28 09:45:00,2024.05.28 09:50:00,BUY,1.08756,1.08743,1.08749,1.08750,13.0,-4.0,0.3704,0.1818,22.0,43.0,2.0465,-7.0,7.0,1,1,2,2,2,2,8.0,10.0,12.0,17.0,22.0,27.0
2024.05.28 11:45:00,2024.05.28 11:50:00,BUY,1.08703,1.08671,1.08693,1.08693,32.0,14.0,0.2500,0.5600,25.0,59.0,1.6949,-10.0,22.0,1,1,1,1,1,1,23.0,25.0,27.0,32.0,37.0,42.0
2024.05.28 12:45:00,2024.05.28 12:50:00,SELL,1.08747,1.08761,1.08747,1.08745,14.0,1.0,0.4643,0.0500,20.0,57.0,1.4035,-0.0,16.0,2,2,2,2,2,2,17.0,19.0,21.0,26.0,31.0,36.0
2024.05.28 13:00:00,2024.05.28 13:05:00,SELL,1.08767,1.08776,1.08772,1.08773,9.0,-3.0,0.4667,0.2500,12.0,48.0,1.0000,-5.0,3.0,2,2,2,2,2,2,4.0,6.0,8.0,13.0,18.0,23.0
2024.05.28 13:10:00,2024.05.28 13:15:00,SELL,1.08778,1.08796,1.08782,1.08782,18.0,5.0,0.3600,0.3125,16.0,35.0,1.8286,-4.0,14.0,2,2,2,2,2,2,15.0,17.0,19.0,24.0,29.0,34.0
2024.05.28 14:15:00,2024.05.28 14:20:00,SELL,1.08870,1.08876,1.08874,1.08873,6.0,-1.0,0.1818,0.0435,23.0,92.0,1.0000,-4.0,3.0,1,1,1,1,1,1,4.0,6.0,8.0,13.0,18.0,23.0
2024.05.28 14:50:00,2024.05.28 14:55:00,SELL,1.08880,1.08885,1.08867,1.08864,5.0,18.0,0.0625,0.6207,29.0,49.0,2.3673,13.0,21.0,1,1,1,1,1,1,22.0,24.0,26.0,31.0,36.0,41.0
2024.05.28 15:05:00,2024.05.28 15:10:00,BUY,1.08839,1.08794,1.08819,1.08818,45.0,-8.0,0.6038,0.3810,21.0,51.0,1.6471,-20.0,24.0,2,2,2,2,2,2,25.0,27.0,29.0,34.0,39.0,44.0
2024.05.28 16:40:00,2024.05.28 16:45:00,BUY,1.08728,1.08704,1.08704,1.08701,24.0,-12.0,0.3333,0.4615,26.0,74.0,1.4054,-24.0,-3.0,4,4,2,2,1,1,0.0,0.0,2.0,7.0,12.0,17.0
2024.05.28 17:05:00,2024.05.28 17:10:00,BUY,1.08640,1.08596,1.08640,1.08645,44.0,26.0,0.3725,0.3714,70.0,95.0,2.9474,0.0,49.0,1,1,1,1,1,1,50.0,52.0,54.0,59.0,64.0,69.0
2024.05.28 17:30:00,2024.05.28 17:35:00,SELL,1.08678,1.08690,1.08667,1.08668,12.0,18.0,0.2500,0.6667,27.0,99.0,1.0909,11.0,22.0,2,2,2,2,2,2,23.0,25.0,27.0,32.0,37.0,42.0
2024.05.28 17:50:00,2024.05.28 17:55:00,SELL,1.08720,1.08747,1.08747,1.08747,27.0,-11.0,0.2453,0.3333,33.0,81.0,1.6296,-27.0,-0.0,1,1,1,1,1,2,1.0,3.0,5.0,10.0,15.0,20.0
2024.05.28 20:55:00,2024.05.28 21:00:00,BUY,1.08672,1.08651,1.08652,1.08652,21.0,0.0,0.0800,0.0000,23.0,71.0,1.2958,-20.0,1.0,2,2,2,2,2,2,2.0,4.0,6.0,11.0,16.0,21.0
2024.05.28 21:40:00,2024.05.28 21:45:00,BUY,1.08561,1.08554,1.08571,1.08574,7.0,15.0,0.0952,0.5556,27.0,74.0,1.4595,10.0,20.0,2,2,2,2,2,2,21.0,23.0,25.0,30.0,35.0,40.0
2024.05.28 22:05:00,2024.05.28 22:10:00,SELL,1.08585,1.08609,1.08589,1.08589,24.0,-0.0,0.7692,0.0000,17.0,34.0,2.0000,-4.0,20.0,2,2,2,2,2,2,21.0,23.0,25.0,30.0,35.0,40.0
2024.05.28 22:35:00,2024.05.28 22:40:00,SELL,1.08601,1.08605,1.08599,1.08599,4.0,3.0,0.2143,0.2143,14.0,43.0,1.3023,2.0,6.0,2,2,2,2,2,2,7.0,9.0,11.0,16.0,21.0,26.0
2024.05.28 23:55:00,2024.05.29 00:00:00,BUY,1.08565,1.08551,1.08559,1.08582,14.0,3.0,0.2941,0.2500,12.0,36.0,1.3333,-6.0,31.0,2,2,2,2,2,2,32.0,34.0,36.0,41.0,46.0,51.0
2024.05.29 01:35:00,2024.05.29 01:40:00,BUY,1.08565,1.08550,1.08550,1.08557,15.0,-1.0,0.0667,0.1429,7.0,15.0,1.8667,-15.0,7.0,2,2,2,2,2,2,8.0,10.0,12.0,17.0,22.0,27.0
2024.05.29 01:45:00,2024.05.29 01:50:00,BUY,1.08549,1.08539,1.08550,1.08557,10.0,5.0,0.5000,0.6250,8.0,27.0,1.1852,1.0,18.0,2,2,2,2,2,2,19.0,21.0,23.0,28.0,33.0,38.0
2024.05.29 02:00:00,2024.05.29 02:05:00,SELL,1.08558,1.08565,1.08563,1.08563,7.0,2.0,0.1875,0.2500,8.0,19.0,1.6842,-5.0,2.0,1,1,1,1,1,1,3.0,5.0,7.0,12.0,17.0,22.0
2024.05.29 03:10:00,2024.05.29 03:15:00,BUY,1.08495,1.08483,1.08487,1.08488,12.0,0.0,0.2353,0.0000,14.0,44.0,1.2727,-8.0,5.0,2,2,1,1,1,1,6.0,8.0,10.0,15.0,20.0,25.0
2024.05.29 03:55:00,2024.05.29 04:00:00,SELL,1.08505,1.08519,1.08512,1.08512,14.0,8.0,0.0313,0.4211,19.0,26.0,2.9231,-7.0,7.0,2,2,2,2,2,2,8.0,10.0,12.0,17.0,22.0,27.0
