bar_time,open,high,low,close,spread,volume
2024.06.13 18:35:00,1.07631,1.07665,1.07606,1.07619,0,220
2024.06.13 18:40:00,1.07620,1.07637,1.07591,1.07603,0,227
2024.06.13 18:45:00,1.07599,1.07608,1.07548,1.07559,0,211
2024.06.13 18:50:00,1.07559,1.07579,1.07534,1.07576,0,231
2024.06.13 18:55:00,1.07574,1.07585,1.07548,1.07554,0,226
2024.06.13 19:00:00,1.07554,1.07556,1.07516,1.07523,0,229
2024.06.13 19:05:00,1.07524,1.07524,1.07467,1.07469,0,256
2024.06.13 19:10:00,1.07469,1.07494,1.07467,1.07467,0,231
2024.06.13 19:15:00,1.07467,1.07479,1.07446,1.07447,0,202
2024.06.13 19:20:00,1.07448,1.07451,1.07409,1.07419,0,216
2024.06.13 19:25:00,1.07418,1.07432,1.07409,1.07428,0,193
2024.06.13 19:30:00,1.07427,1.07435,1.07398,1.07401,0,197
2024.06.13 19:35:00,1.07402,1.07414,1.07392,1.07392,0,162
2024.06.13 19:40:00,1.07392,1.07392,1.07359,1.07362,0,209
2024.06.13 19:45:00,1.07363,1.07369,1.07335,1.07339,0,165
2024.06.13 19:50:00,1.07342,1.07357,1.07336,1.07345,0,189
2024.06.13 19:55:00,1.07344,1.07357,1.07330,1.07352,0,173
2024.06.13 20:00:00,1.07352,1.07404,1.07351,1.07363,0,273
2024.06.13 20:05:00,1.07366,1.07379,1.07353,1.07375,0,198
2024.06.13 20:10:00,1.07375,1.07388,1.07369,1.07384,0,183
2024.06.13 20:15:00,1.07383,1.07390,1.07366,1.07380,0,195
2024.06.13 20:20:00,1.07380,1.07383,1.07363,1.07379,0,169
2024.06.13 20:25:00,1.07380,1.07398,1.07377,1.07395,0,138
2024.06.13 20:30:00,1.07395,1.07411,1.07390,1.07395,0,112
2024.06.13 20:35:00,1.07396,1.07408,1.07385,1.07397,0,136
2024.06.13 20:40:00,1.07397,1.07418,1.07397,1.07410,0,132
2024.06.13 20:45:00,1.07410,1.07421,1.07406,1.07420,0,120
2024.06.13 20:50:00,1.07421,1.07426,1.07406,1.07425,0,126
2024.06.13 20:55:00,1.07424,1.07440,1.07423,1.07425,0,111
2024.06.13 21:00:00,1.07424,1.07431,1.07409,1.07409,0,135
2024.06.13 21:05:00,1.07411,1.07423,1.07404,1.07418,0,131
2024.06.13 21:10:00,1.07419,1.07424,1.07414,1.07422,0,118
2024.06.13 21:15:00,1.07422,1.07425,1.07382,1.07388,0,111
2024.06.13 21:20:00,1.07389,1.07409,1.07385,1.07408,0,104
2024.06.13 21:25:00,1.07408,1.07418,1.07391,1.07391,0,92
2024.06.13 21:30:00,1.07392,1.07400,1.07383,1.07383,0,100
2024.06.13 21:35:00,1.07384,1.07387,1.07361,1.07363,0,99
2024.06.13 21:40:00,1.07362,1.07405,1.07361,1.07404,0,104
2024.06.13 21:45:00,1.07404,1.07407,1.07396,1.07398,0,91
2024.06.13 21:50:00,1.07399,1.07400,1.07390,1.07398,0,112
2024.06.13 21:55:00,1.07398,1.07402,1.07390,1.07393,0,126
2024.06.13 22:00:00,1.07392,1.07407,1.07381,1.07407,0,145
2024.06.13 22:05:00,1.07407,1.07412,1.07401,1.07407,0,88
2024.06.13 22:10:00,1.07407,1.07417,1.07403,1.07410,0,98
2024.06.13 22:15:00,1.07410,1.07410,1.07387,1.07393,0,110
2024.06.13 22:20:00,1.07394,1.07410,1.07392,1.07409,0,109
2024.06.13 22:25:00,1.07410,1.07415,1.07406,1.07409,0,109
2024.06.13 22:30:00,1.07405,1.07412,1.07394,1.07409,0,104
2024.06.13 22:35:00,1.07410,1.07425,1.07403,1.07417,0,85
2024.06.13 22:40:00,1.07417,1.07428,1.07412,1.07415,0,78
2024.06.13 22:45:00,1.07415,1.07425,1.07411,1.07412,0,105
2024.06.13 22:50:00,1.07413,1.07415,1.07408,1.07415,0,108
2024.06.13 22:55:00,1.07415,1.07431,1.07404,1.07406,0,122
2024.06.13 23:00:00,1.07406,1.07406,1.07396,1.07399,2,45
2024.06.13 23:05:00,1.07401,1.07414,1.07400,1.07411,5,65
2024.06.13 23:10:00,1.07406,1.07431,1.07406,1.07425,5,39
2024.06.13 23:15:00,1.07426,1.07426,1.07406,1.07410,5,29
2024.06.13 23:20:00,1.07410,1.07410,1.07393,1.07394,5,27
2024.06.13 23:25:00,1.07393,1.07407,1.07393,1.07398,6,38
2024.06.13 23:30:00,1.07400,1.07404,1.07396,1.07397,5,99
2024.06.13 23:35:00,1.07397,1.07402,1.07395,1.07395,7,31
2024.06.13 23:40:00,1.07394,1.07395,1.07387,1.07393,9,53
2024.06.13 23:45:00,1.07394,1.07394,1.07374,1.07375,7,51
2024.06.13 23:50:00,1.07374,1.07387,1.07373,1.07382,7,43
2024.06.13 23:55:00,1.07368,1.07385,1.07359,1.07363,11,124
2024.06.14 00:00:00,1.07358,1.07377,1.07324,1.07329,13,43
2024.06.14 00:05:00,1.07337,1.07366,1.07337,1.07366,16,24
2024.06.14 00:10:00,1.07364,1.07391,1.07360,1.07373,14,44
2024.06.14 00:15:00,1.07373,1.07380,1.07373,1.07374,25,48
2024.06.14 00:20:00,1.07374,1.07377,1.07374,1.07374,24,15
2024.06.14 00:25:00,1.07374,1.07375,1.07374,1.07374,24,16
2024.06.14 00:30:00,1.07374,1.07380,1.07374,1.07379,21,21
2024.06.14 00:35:00,1.07380,1.07384,1.07378,1.07384,17,16
2024.06.14 00:40:00,1.07384,1.07385,1.07378,1.07384,16,13
2024.06.14 00:45:00,1.07384,1.07388,1.07381,1.07386,13,12
2024.06.14 00:50:00,1.07386,1.07387,1.07369,1.07377,7,26
2024.06.14 00:55:00,1.07380,1.07384,1.07370,1.07382,7,16
2024.06.14 01:00:00,1.07381,1.07381,1.07344,1.07352,6,48
2024.06.14 01:05:00,1.07352,1.07383,1.07351,1.07383,6,44
2024.06.14 01:10:00,1.07382,1.07386,1.07370,1.07376,6,54
2024.06.14 01:15:00,1.07379,1.07381,1.07371,1.07378,7,41
2024.06.14 01:20:00,1.07379,1.07383,1.07371,1.07373,7,39
2024.06.14 01:25:00,1.07374,1.07389,1.07374,1.07382,6,46
2024.06.14 01:30:00,1.07382,1.07393,1.07374,1.07392,7,58
2024.06.14 01:35:00,1.07392,1.07393,1.07388,1.07390,7,40
2024.06.14 01:40:00,1.07390,1.07399,1.07385,1.07398,6,32
2024.06.14 01:45:00,1.07398,1.07398,1.07381,1.07385,8,31
2024.06.14 01:50:00,1.07385,1.07388,1.07384,1.07388,8,33
2024.06.14 01:55:00,1.07388,1.07396,1.07383,1.07385,8,39
2024.06.14 02:00:00,1.07384,1.07392,1.07377,1.07389,0,55
2024.06.14 02:05:00,1.07388,1.07400,1.07387,1.07393,0,34
2024.06.14 02:10:00,1.07394,1.07395,1.07389,1.07394,0,27
2024.06.14 02:15:00,1.07394,1.07406,1.07394,1.07403,0,30
2024.06.14 02:20:00,1.07402,1.07403,1.07392,1.07399,0,40
2024.06.14 02:25:00,1.07397,1.07402,1.07394,1.07398,0,47
2024.06.14 02:30:00,1.07398,1.07404,1.07398,1.07403,0,39
2024.06.14 02:35:00,1.07403,1.07403,1.07395,1.07399,0,36
2024.06.14 02:40:00,1.07399,1.07401,1.07390,1.07391,0,49
2024.06.14 02:45:00,1.07391,1.07393,1.07380,1.07384,0,46
2024.06.14 02:50:00,1.07385,1.07391,1.07381,1.07389,0,52
2024.06.14 02:55:00,1.07389,1.07393,1.07370,1.07375,0,70
2024.06.14 03:00:00,1.07375,1.07408,1.07368,1.07406,0,99
2024.06.14 03:05:00,1.07405,1.07406,1.07382,1.07387,0,85
2024.06.14 03:10:00,1.07387,1.07387,1.07364,1.07377,0,124
2024.06.14 03:15:00,1.07377,1.07379,1.07364,1.07367,0,76
2024.06.14 03:20:00,1.07368,1.07371,1.07363,1.07367,0,87
2024.06.14 03:25:00,1.07367,1.07372,1.07362,1.07372,0,76
2024.06.14 03:30:00,1.07372,1.07385,1.07367,1.07379,0,99
2024.06.14 03:35:00,1.07378,1.07389,1.07373,1.07378,0,79
2024.06.14 03:40:00,1.07378,1.07380,1.07368,1.07369,0,45
2024.06.14 03:45:00,1.07369,1.07380,1.07369,1.07378,0,79
2024.06.14 03:50:00,1.07377,1.07391,1.07372,1.07385,0,78
2024.06.14 03:55:00,1.07385,1.07386,1.07363,1.07363,0,90
2024.06.14 04:00:00,1.07364,1.07369,1.07354,1.07367,0,87
2024.06.14 04:05:00,1.07364,1.07370,1.07359,1.07368,0,55
2024.06.14 04:10:00,1.07369,1.07402,1.07368,1.07398,0,86
2024.06.14 04:15:00,1.07398,1.07399,1.07383,1.07391,0,94
2024.06.14 04:20:00,1.07390,1.07407,1.07388,1.07402,0,72
2024.06.14 04:25:00,1.07402,1.07410,1.07399,1.07399,0,88
2024.06.14 04:30:00,1.07398,1.07403,1.07389,1.07393,0,99
2024.06.14 04:35:00,1.07393,1.07411,1.07392,1.07402,0,78
2024.06.14 04:40:00,1.07401,1.07410,1.07397,1.07398,0,81
2024.06.14 04:45:00,1.07397,1.07399,1.07394,1.07398,0,44
2024.06.14 04:50:00,1.07397,1.07415,1.07397,1.07413,0,71
2024.06.14 04:55:00,1.07413,1.07419,1.07407,1.07415,0,96
2024.06.14 05:00:00,1.07415,1.07428,1.07413,1.07421,0,60
2024.06.14 05:05:00,1.07420,1.07428,1.07414,1.07425,0,74
2024.06.14 05:10:00,1.07425,1.07434,1.07423,1.07429,0,80
2024.06.14 05:15:00,1.07428,1.07430,1.07414,1.07420,0,112
2024.06.14 05:20:00,1.07419,1.07419,1.07402,1.07413,0,62
2024.06.14 05:25:00,1.07413,1.07418,1.07412,1.07418,0,71
2024.06.14 05:30:00,1.07418,1.07432,1.07417,1.07424,0,69
2024.06.14 05:35:00,1.07423,1.07430,1.07422,1.07425,0,62
2024.06.14 05:40:00,1.07425,1.07429,1.07423,1.07427,0,59
2024.06.14 05:45:00,1.07427,1.07436,1.07427,1.07430,0,46
2024.06.14 05:50:00,1.07430,1.07435,1.07428,1.07430,0,57
2024.06.14 05:55:00,1.07430,1.07435,1.07428,1.07430,0,54
2024.06.14 06:00:00,1.07429,1.07436,1.07418,1.07420,0,63
2024.06.14 06:05:00,1.07420,1.07422,1.07413,1.07422,0,73
2024.06.14 06:10:00,1.07423,1.07435,1.07419,1.07435,0,107
2024.06.14 06:15:00,1.07435,1.07449,1.07426,1.07428,0,83
2024.06.14 06:20:00,1.07428,1.07429,1.07393,1.07400,0,146
2024.06.14 06:25:00,1.07403,1.07408,1.07390,1.07393,0,179
2024.06.14 06:30:00,1.07393,1.07400,1.07385,1.07388,0,137
2024.06.14 06:35:00,1.07389,1.07393,1.07382,1.07386,0,124
2024.06.14 06:40:00,1.07385,1.07392,1.07382,1.07386,0,113
2024.06.14 06:45:00,1.07386,1.07405,1.07386,1.07392,0,103
2024.06.14 06:50:00,1.07392,1.07403,1.07391,1.07392,0,68
2024.06.14 06:55:00,1.07392,1.07404,1.07392,1.07402,0,70
2024.06.14 07:00:00,1.07402,1.07403,1.07399,1.07403,0,51
2024.06.14 07:05:00,1.07403,1.07409,1.07401,1.07402,0,78
2024.06.14 07:10:00,1.07401,1.07402,1.07373,1.07382,0,89
2024.06.14 07:15:00,1.07383,1.07383,1.07373,1.07375,0,62
2024.06.14 07:20:00,1.07375,1.07384,1.07369,1.07378,0,63
2024.06.14 07:25:00,1.07378,1.07383,1.07377,1.07379,0,46
2024.06.14 07:30:00,1.07380,1.07380,1.07368,1.07374,0,83
2024.06.14 07:35:00,1.07374,1.07379,1.07371,1.07377,0,49
2024.06.14 07:40:00,1.07377,1.07379,1.07361,1.07367,0,60
2024.06.14 07:45:00,1.07367,1.07367,1.07356,1.07361,0,55
2024.06.14 07:50:00,1.07361,1.07367,1.07352,1.07354,0,44
2024.06.14 07:55:00,1.07353,1.07369,1.07352,1.07364,0,63
2024.06.14 08:00:00,1.07363,1.07372,1.07357,1.07367,0,75
2024.06.14 08:05:00,1.07366,1.07371,1.07364,1.07367,0,57
2024.06.14 08:10:00,1.07368,1.07368,1.07349,1.07353,0,83
2024.06.14 08:15:00,1.07352,1.07364,1.07350,1.07364,0,95
2024.06.14 08:20:00,1.07364,1.07370,1.07362,1.07368,0,59
2024.06.14 08:25:00,1.07368,1.07373,1.07354,1.07354,0,82
2024.06.14 08:30:00,1.07354,1.07359,1.07345,1.07348,0,71
2024.06.14 08:35:00,1.07347,1.07365,1.07347,1.07365,0,77
2024.06.14 08:40:00,1.07365,1.07370,1.07357,1.07359,0,63
2024.06.14 08:45:00,1.07359,1.07359,1.07333,1.07337,0,81
2024.06.14 08:50:00,1.07337,1.07338,1.07315,1.07317,0,133
2024.06.14 08:55:00,1.07316,1.07318,1.07301,1.07305,0,127
2024.06.14 09:00:00,1.07305,1.07310,1.07277,1.07279,0,166
2024.06.14 09:05:00,1.07278,1.07291,1.07267,1.07289,0,182
2024.06.14 09:10:00,1.07288,1.07300,1.07282,1.07294,0,168
2024.06.14 09:15:00,1.07297,1.07318,1.07293,1.07313,0,155
2024.06.14 09:20:00,1.07309,1.07328,1.07300,1.07306,0,154
2024.06.14 09:25:00,1.07306,1.07311,1.07271,1.07271,0,197
2024.06.14 09:30:00,1.07272,1.07274,1.07244,1.07245,0,161
2024.06.14 09:35:00,1.07245,1.07246,1.07160,1.07180,0,283
2024.06.14 09:40:00,1.07175,1.07185,1.07158,1.07182,0,270
2024.06.14 09:45:00,1.07183,1.07220,1.07175,1.07209,0,238
2024.06.14 09:50:00,1.07209,1.07227,1.07200,1.07226,0,158
2024.06.14 09:55:00,1.07226,1.07265,1.07225,1.07249,0,218
2024.06.14 10:00:00,1.07245,1.07269,1.07240,1.07269,0,203
2024.06.14 10:05:00,1.07269,1.07272,1.07229,1.07250,0,188
2024.06.14 10:10:00,1.07249,1.07264,1.07163,1.07165,0,237
2024.06.14 10:15:00,1.07162,1.07162,1.07091,1.07119,0,257
2024.06.14 10:20:00,1.07119,1.07141,1.07092,1.07108,0,258
2024.06.14 10:25:00,1.07107,1.07175,1.07096,1.07170,0,250
2024.06.14 10:30:00,1.07169,1.07191,1.07169,1.07185,0,219
2024.06.14 10:35:00,1.07186,1.07194,1.07128,1.07129,0,249
2024.06.14 10:40:00,1.07126,1.07131,1.07095,1.07100,0,235
2024.06.14 10:45:00,1.07095,1.07132,1.07062,1.07132,0,242
2024.06.14 10:50:00,1.07131,1.07146,1.07068,1.07077,0,221
2024.06.14 10:55:00,1.07076,1.07087,1.07070,1.07078,0,213
2024.06.14 11:00:00,1.07074,1.07080,1.07036,1.07043,0,247
2024.06.14 11:05:00,1.07043,1.07119,1.07033,1.07112,0,294
2024.06.14 11:10:00,1.07113,1.07113,1.07058,1.07064,0,265
2024.06.14 11:15:00,1.07062,1.07090,1.07036,1.07045,0,238
2024.06.14 11:20:00,1.07046,1.07069,1.07041,1.07065,0,181
2024.06.14 11:25:00,1.07064,1.07064,1.07028,1.07034,0,218
2024.06.14 11:30:00,1.07036,1.07049,1.07008,1.07018,0,212
2024.06.14 11:35:00,1.07018,1.07020,1.06995,1.06999,0,229
2024.06.14 11:40:00,1.06999,1.07008,1.06921,1.06927,0,261
2024.06.14 11:45:00,1.06927,1.06934,1.06899,1.06900,0,250
2024.06.14 11:50:00,1.06896,1.06947,1.06896,1.06927,0,228
2024.06.14 11:55:00,1.06926,1.06933,1.06902,1.06918,0,213
2024.06.14 12:00:00,1.06918,1.06920,1.06845,1.06884,0,232
2024.06.14 12:05:00,1.06884,1.06890,1.06848,1.06874,0,212
2024.06.14 12:10:00,1.06876,1.06876,1.06800,1.06815,0,248
2024.06.14 12:15:00,1.06815,1.06852,1.06808,1.06836,0,246
2024.06.14 12:20:00,1.06835,1.06847,1.06809,1.06810,0,218
2024.06.14 12:25:00,1.06810,1.06854,1.06803,1.06807,0,211
2024.06.14 12:30:00,1.06806,1.06812,1.06757,1.06762,0,246
2024.06.14 12:35:00,1.06763,1.06768,1.06717,1.06735,0,270
2024.06.14 12:40:00,1.06730,1.06770,1.06718,1.06769,0,266
2024.06.14 12:45:00,1.06768,1.06846,1.06767,1.06843,0,262
2024.06.14 12:50:00,1.06842,1.06872,1.06837,1.06858,0,249
2024.06.14 12:55:00,1.06857,1.06884,1.06843,1.06873,0,211
2024.06.14 13:00:00,1.06872,1.06875,1.06797,1.06797,0,269
2024.06.14 13:05:00,1.06799,1.06857,1.06792,1.06855,0,301
2024.06.14 13:10:00,1.06855,1.06867,1.06829,1.06841,0,227
2024.06.14 13:15:00,1.06840,1.06891,1.06831,1.06891,0,285
2024.06.14 13:20:00,1.06892,1.06913,1.06875,1.06913,0,254
2024.06.14 13:25:00,1.06914,1.06957,1.06897,1.06898,0,262
2024.06.14 13:30:00,1.06898,1.06912,1.06873,1.06911,0,234
2024.06.14 13:35:00,1.06911,1.06930,1.06891,1.06900,0,203
2024.06.14 13:40:00,1.06901,1.06949,1.06900,1.06947,0,253
2024.06.14 13:45:00,1.06947,1.06965,1.06942,1.06955,0,220
2024.06.14 13:50:00,1.06953,1.06972,1.06949,1.06971,0,194
2024.06.14 13:55:00,1.06971,1.06989,1.06960,1.06978,0,204
2024.06.14 14:00:00,1.06978,1.06981,1.06955,1.06976,0,227
2024.06.14 14:05:00,1.06976,1.06977,1.06938,1.06966,0,220
2024.06.14 14:10:00,1.06966,1.06988,1.06966,1.06981,0,195
2024.06.14 14:15:00,1.06981,1.07004,1.06970,1.07001,0,206
2024.06.14 14:20:00,1.07000,1.07013,1.06985,1.06986,0,174
2024.06.14 14:25:00,1.06988,1.07014,1.06971,1.07013,0,193
2024.06.14 14:30:00,1.07013,1.07045,1.07012,1.07036,0,235
2024.06.14 14:35:00,1.07036,1.07059,1.07013,1.07019,0,219
2024.06.14 14:40:00,1.07018,1.07029,1.06996,1.07004,0,211
2024.06.14 14:45:00,1.07003,1.07004,1.06957,1.06982,0,229
2024.06.14 14:50:00,1.06980,1.07035,1.06971,1.07034,0,211
2024.06.14 14:55:00,1.07034,1.07035,1.06924,1.06938,0,262
2024.06.14 15:00:00,1.06943,1.06949,1.06898,1.06907,0,257
2024.06.14 15:05:00,1.06905,1.06908,1.06840,1.06862,0,284
2024.06.14 15:10:00,1.06859,1.06866,1.06842,1.06846,0,273
2024.06.14 15:15:00,1.06848,1.06878,1.06838,1.06847,0,243
2024.06.14 15:20:00,1.06852,1.06893,1.06838,1.06886,0,262
2024.06.14 15:25:00,1.06885,1.06888,1.06841,1.06855,0,277
2024.06.14 15:30:00,1.06855,1.06885,1.06812,1.06820,0,341
2024.06.14 15:35:00,1.06821,1.06848,1.06793,1.06842,0,319
2024.06.14 15:40:00,1.06843,1.06879,1.06829,1.06868,0,295
2024.06.14 15:45:00,1.06868,1.06920,1.06868,1.06916,0,258
2024.06.14 15:50:00,1.06916,1.06916,1.06878,1.06896,0,237
2024.06.14 15:55:00,1.06900,1.06951,1.06873,1.06892,0,323
2024.06.14 16:00:00,1.06895,1.06923,1.06884,1.06887,0,304
2024.06.14 16:05:00,1.06887,1.06907,1.06876,1.06877,0,266
2024.06.14 16:10:00,1.06874,1.06874,1.06846,1.06853,0,263
2024.06.14 16:15:00,1.06852,1.06873,1.06795,1.06800,0,257
2024.06.14 16:20:00,1.06801,1.06805,1.06758,1.06759,0,232
2024.06.14 16:25:00,1.06759,1.06772,1.06738,1.06741,0,236
2024.06.14 16:30:00,1.06739,1.06748,1.06688,1.06744,0,318
2024.06.14 16:35:00,1.06741,1.06780,1.06720,1.06775,0,288
2024.06.14 16:40:00,1.06775,1.06795,1.06737,1.06742,0,293
2024.06.14 16:45:00,1.06739,1.06759,1.06692,1.06697,0,267
2024.06.14 16:50:00,1.06694,1.06698,1.06676,1.06689,0,224
2024.06.14 16:55:00,1.06690,1.06717,1.06683,1.06692,0,216
2024.06.14 17:00:00,1.06685,1.06745,1.06680,1.06745,0,340
2024.06.14 17:05:00,1.06745,1.06801,1.06739,1.06772,0,322
2024.06.14 17:10:00,1.06771,1.06790,1.06748,1.06766,0,295
2024.06.14 17:15:00,1.06765,1.06801,1.06749,1.06763,0,288
2024.06.14 17:20:00,1.06762,1.06816,1.06750,1.06816,0,262
2024.06.14 17:25:00,1.06813,1.06830,1.06787,1.06789,0,274
2024.06.14 17:30:00,1.06789,1.06789,1.06719,1.06767,0,289
2024.06.14 17:35:00,1.06765,1.06771,1.06743,1.06751,0,249
2024.06.14 17:40:00,1.06751,1.06755,1.06699,1.06710,0,246
2024.06.14 17:45:00,1.06711,1.06783,1.06709,1.06763,0,272
2024.06.14 17:50:00,1.06763,1.06847,1.06763,1.06834,0,310
2024.06.14 17:55:00,1.06832,1.06876,1.06832,1.06871,0,286
2024.06.14 18:00:00,1.06871,1.06910,1.06835,1.06910,0,285
2024.06.14 18:05:00,1.06909,1.06920,1.06883,1.06898,0,249
2024.06.14 18:10:00,1.06899,1.06926,1.06882,1.06926,0,218
2024.06.14 18:15:00,1.06927,1.06961,1.06925,1.06947,0,175
2024.06.14 18:20:00,1.06948,1.06974,1.06947,1.06965,0,214
2024.06.14 18:25:00,1.06965,1.06987,1.06958,1.06986,0,124
2024.06.14 18:30:00,1.06985,1.06991,1.06969,1.06978,0,194
2024.06.14 18:35:00,1.06977,1.06998,1.06975,1.06994,0,203
2024.06.14 18:40:00,1.06995,1.06995,1.06969,1.06987,0,181
2024.06.14 18:45:00,1.06988,1.06990,1.06950,1.06953,0,192
2024.06.14 18:50:00,1.06952,1.06973,1.06943,1.06967,0,169
2024.06.14 18:55:00,1.06967,1.06997,1.06967,1.06988,0,171
2024.06.14 19:00:00,1.06987,1.06988,1.06952,1.06970,0,165
2024.06.14 19:05:00,1.06970,1.06978,1.06943,1.06945,0,113
2024.06.14 19:10:00,1.06947,1.06973,1.06945,1.06960,0,132
2024.06.14 19:15:00,1.06960,1.06968,1.06931,1.06961,0,184
2024.06.14 19:20:00,1.06962,1.06972,1.06946,1.06971,0,119
2024.06.14 19:25:00,1.06971,1.06992,1.06968,1.06973,0,138
2024.06.14 19:30:00,1.06973,1.07004,1.06972,1.06990,0,165
2024.06.14 19:35:00,1.06991,1.07000,1.06972,1.06993,0,166
2024.06.14 19:40:00,1.06991,1.07007,1.06990,1.07001,0,159
2024.06.14 19:45:00,1.07001,1.07011,1.06990,1.07010,0,101
2024.06.14 19:50:00,1.07011,1.07018,1.06996,1.06998,0,132
2024.06.14 19:55:00,1.06998,1.07017,1.06995,1.07004,0,162
2024.06.14 20:00:00,1.07005,1.07025,1.07000,1.07010,0,120
2024.06.14 20:05:00,1.07010,1.07016,1.06982,1.07012,0,146
2024.06.14 20:10:00,1.07012,1.07030,1.07012,1.07029,0,122
2024.06.14 20:15:00,1.07028,1.07045,1.07026,1.07040,0,130
2024.06.14 20:20:00,1.07040,1.07045,1.07002,1.07004,0,118
2024.06.14 20:25:00,1.07003,1.07004,1.06984,1.07003,0,145
2024.06.14 20:30:00,1.07003,1.07020,1.06994,1.07020,0,130
2024.06.14 20:35:00,1.07020,1.07027,1.06993,1.06994,0,124
2024.06.14 20:40:00,1.06995,1.07001,1.06988,1.06989,0,127
2024.06.14 20:45:00,1.06989,1.07005,1.06978,1.06990,0,127
2024.06.14 20:50:00,1.06989,1.06990,1.06978,1.06980,0,102
2024.06.14 20:55:00,1.06979,1.06988,1.06968,1.06980,0,157
2024.06.14 21:00:00,1.06980,1.06983,1.06968,1.06972,0,103
2024.06.14 21:05:00,1.06972,1.06981,1.06950,1.06951,0,112
2024.06.14 21:10:00,1.06951,1.06966,1.06949,1.06955,0,123
2024.06.14 21:15:00,1.06955,1.06960,1.06946,1.06955,0,121
2024.06.14 21:20:00,1.06956,1.06988,1.06956,1.06975,0,112
2024.06.14 21:25:00,1.06976,1.06994,1.06968,1.06970,0,76
2024.06.14 21:30:00,1.06971,1.06973,1.06954,1.06960,0,123
2024.06.14 21:35:00,1.06960,1.06965,1.06947,1.06956,0,144
2024.06.14 21:40:00,1.06956,1.06978,1.06950,1.06975,0,140
2024.06.14 21:45:00,1.06975,1.06998,1.06975,1.06993,0,139
2024.06.14 21:50:00,1.06994,1.07001,1.06990,1.07000,0,86
2024.06.14 21:55:00,1.07000,1.07005,1.06988,1.06993,0,96
2024.06.14 22:00:00,1.06994,1.07008,1.06988,1.07008,0,138
2024.06.14 22:05:00,1.07008,1.07010,1.06997,1.07006,0,98
2024.06.14 22:10:00,1.07006,1.07008,1.06994,1.07007,0,93
2024.06.14 22:15:00,1.07007,1.07026,1.07005,1.07023,0,107
2024.06.14 22:20:00,1.07022,1.07024,1.07011,1.07015,0,115
2024.06.14 22:25:00,1.07015,1.07031,1.07010,1.07031,0,97
2024.06.14 22:30:00,1.07030,1.07036,1.07025,1.07034,0,85
2024.06.14 22:35:00,1.07035,1.07044,1.07033,1.07039,0,78
2024.06.14 22:40:00,1.07039,1.07042,1.07038,1.07039,0,74
2024.06.14 22:45:00,1.07037,1.07037,1.07032,1.07032,0,45
2024.06.14 22:50:00,1.07035,1.07037,1.07025,1.07031,0,78
2024.06.14 22:55:00,1.07031,1.07061,1.07031,1.07060,0,114
2024.06.14 23:00:00,1.07061,1.07063,1.07033,1.07036,0,63
2024.06.14 23:05:00,1.07036,1.07048,1.07036,1.07046,5,42
2024.06.14 23:10:00,1.07046,1.07052,1.07039,1.07041,4,56
2024.06.14 23:15:00,1.07041,1.07053,1.07041,1.07053,5,56
2024.06.14 23:20:00,1.07052,1.07052,1.07044,1.07049,5,48
2024.06.14 23:25:00,1.07050,1.07066,1.07048,1.07065,5,65
2024.06.14 23:30:00,1.07065,1.07068,1.07057,1.07067,7,63
2024.06.14 23:35:00,1.07067,1.07072,1.07056,1.07070,7,80
2024.06.14 23:40:00,1.07070,1.07070,1.07063,1.07067,9,43
2024.06.14 23:45:00,1.07067,1.07070,1.07037,1.07037,6,56
2024.06.14 23:50:00,1.07037,1.07053,1.07030,1.07052,8,71
2024.06.14 23:55:00,1.07057,1.07062,1.07018,1.07018,4,100
2024.06.17 00:00:00,1.07035,1.07035,1.07020,1.07023,29,11
2024.06.17 00:05:00,1.07024,1.07046,1.07014,1.07045,27,61
2024.06.17 00:10:00,1.07045,1.07047,1.07038,1.07044,23,30
2024.06.17 00:15:00,1.07042,1.07045,1.07019,1.07045,26,14
2024.06.17 00:20:00,1.07044,1.07060,1.07026,1.07047,25,28
2024.06.17 00:25:00,1.07047,1.07056,1.07046,1.07050,18,26
2024.06.17 00:30:00,1.07046,1.07057,1.07046,1.07051,16,28
2024.06.17 00:35:00,1.07047,1.07051,1.07047,1.07051,22,24
2024.06.17 00:40:00,1.07047,1.07057,1.07047,1.07047,16,23
2024.06.17 00:45:00,1.07051,1.07051,1.07013,1.07037,13,15
2024.06.17 00:50:00,1.07037,1.07038,1.06988,1.07032,11,82
2024.06.17 00:55:00,1.07033,1.07043,1.07031,1.07038,27,34
2024.06.17 01:00:00,1.07034,1.07081,1.07020,1.07075,7,118
2024.06.17 01:05:00,1.07077,1.07081,1.07036,1.07046,7,90
2024.06.17 01:10:00,1.07045,1.07050,1.07043,1.07049,11,29
2024.06.17 01:15:00,1.07052,1.07062,1.07052,1.07062,7,29
2024.06.17 01:20:00,1.07061,1.07062,1.07052,1.07056,7,25
2024.06.17 01:25:00,1.07056,1.07063,1.07054,1.07057,6,40
2024.06.17 01:30:00,1.07057,1.07074,1.07057,1.07070,7,65
2024.06.17 01:35:00,1.07070,1.07070,1.07055,1.07062,7,51
2024.06.17 01:40:00,1.07066,1.07070,1.07056,1.07058,7,62
2024.06.17 01:45:00,1.07057,1.07057,1.07051,1.07054,7,31
2024.06.17 01:50:00,1.07054,1.07070,1.07054,1.07070,7,32
2024.06.17 01:55:00,1.07069,1.07070,1.07061,1.07063,7,54
