t_trigger,dir,impulse_pips,outcome,mfe_pips,mae_pips,secs_to_mfe,secs_total
2024.11.20 18:27:42,DOWN,-5.3,2,1.5,-10.3,587,1331
2024.11.20 20:47:48,UP,5.2,1,10.1,-2.1,10885,10885
2024.11.20 23:49:30,UP,5.0,1,10.9,-7.4,22374,22374
2024.11.21 09:09:16,DOWN,-5.5,1,10.3,0.0,4562,4562
2024.11.21 10:42:23,UP,5.1,1,10.1,-2.3,816,816
2024.11.21 11:03:28,DOWN,-5.1,1,10.2,-2.0,998,998
2024.11.21 11:21:49,DOWN,-5.1,2,7.5,-10.3,795,12455
2024.11.21 14:55:38,DOWN,-5.2,1,10.3,-0.1,2057,2057
2024.11.21 15:29:56,DOWN,-8.0,2,3.5,-10.1,7,290
2024.11.21 15:34:56,UP,11.3,1,10.0,-9.2,5640,5640
2024.11.21 17:09:23,UP,5.1,2,0.5,-10.2,3,270
2024.11.21 17:14:25,DOWN,-8.9,1,10.2,-5.9,2053,2053
2024.11.21 17:48:38,DOWN,-7.1,1,10.0,-0.9,311,311
2024.11.21 17:53:49,DOWN,-10.4,1,10.2,-4.1,909,909
2024.11.21 18:08:59,DOWN,-9.1,1,10.1,-8.1,454,454
2024.11.21 18:16:33,DOWN,-11.3,1,10.0,-0.4,96,96
2024.11.21 18:21:33,DOWN,-6.6,2,0.1,-10.3,1,64
2024.11.21 18:28:31,DOWN,-5.2,1,10.8,-8.2,1045,1045
2024.11.21 18:45:57,DOWN,-5.8,1,10.2,-7.2,1070,1070
2024.11.21 19:03:48,DOWN,-10.9,2,1.2,-10.2,12,430
2024.11.21 19:11:06,UP,5.1,1,10.1,-9.5,1835,1835
2024.11.21 20:08:59,DOWN,-5.1,2,0.0,-10.2,0,479
2024.11.21 21:13:13,DOWN,-5.1,1,10.0,-9.0,16602,16602
2024.11.22 01:50:52,UP,5.4,2,5.1,-10.1,13064,20484
2024.11.22 09:04:26,DOWN,-5.1,2,2.1,-10.0,98,1163
2024.11.22 09:24:06,UP,5.1,1,10.0,-0.7,818,818
2024.11.22 09:38:58,UP,5.0,1,10.1,-2.8,2038,2038
2024.11.22 10:15:00,DOWN,-16.6,1,11.2,0.0,5,5
2024.11.22 10:28:46,UP,5.1,2,0.4,-12.1,0,74
2024.11.22 10:34:23,DOWN,-5.1,1,10.2,-6.4,896,896
2024.11.22 10:49:20,DOWN,-9.1,1,10.0,-0.6,86,86
2024.11.22 10:56:25,DOWN,-5.1,1,10.5,-2.7,193,193
2024.11.22 11:01:25,DOWN,-11.4,2,0.0,-10.1,0,76
2024.11.22 11:09:13,DOWN,-6.2,1,10.3,-0.7,20,20
2024.11.22 11:14:13,DOWN,-52.7,1,10.0,-0.5,19,19
2024.11.22 11:19:13,UP,44.9,1,10.8,-3.6,253,253
2024.11.22 11:24:13,UP,8.0,1,10.2,-9.9,305,305
2024.11.22 11:29:19,UP,15.4,1,10.3,-5.7,507,507
2024.11.22 11:37:47,UP,6.7,2,4.9,-10.0,269,745
2024.11.22 11:54:01,UP,5.4,2,2.6,-10.3,9,345
2024.11.22 11:59:46,DOWN,-10.9,1,10.6,-0.4,73,73
2024.11.22 12:04:47,DOWN,-12.4,2,4.7,-10.1,58,412
2024.11.22 12:17:45,UP,5.9,1,10.0,-5.3,520,520
2024.11.22 12:26:35,UP,5.1,1,10.1,-0.1,314,314
2024.11.22 12:31:49,UP,7.0,1,10.1,-5.1,1391,1391
2024.11.22 13:01:53,DOWN,-5.2,1,10.0,-2.6,2526,2526
2024.11.22 13:44:00,DOWN,-5.5,1,10.1,-5.1,2312,2312
2024.11.22 14:22:38,DOWN,-5.1,2,6.5,-10.4,494,3043
2024.11.22 15:13:31,UP,5.7,1,10.1,-1.2,710,710
2024.11.22 15:28:44,DOWN,-5.5,2,0.9,-10.0,74,751
2024.11.22 15:42:18,UP,5.2,2,3.4,-10.1,1189,2232
2024.11.22 16:21:52,DOWN,-5.3,1,10.1,-8.0,1444,1444
2024.11.22 16:45:57,DOWN,-12.4,1,11.1,-6.9,989,989
2024.11.22 17:02:26,DOWN,-6.5,2,0.9,-10.5,55,116
2024.11.22 17:07:31,UP,5.4,2,6.7,-10.1,376,2651
2024.11.22 17:51:42,DOWN,-10.0,1,10.0,-8.1,1759,1759
2024.11.22 19:01:49,UP,5.4,1,10.0,-5.5,2125,2125
2024.11.22 19:43:37,UP,5.0,1,63.2,-8.8,188228,188228
2024.11.25 00:00:45,UP,62.1,2,1.8,-10.5,47,1030
2024.11.25 00:22:36,DOWN,-6.3,2,0.5,-10.1,82,804
2024.11.25 00:38:21,UP,5.4,1,10.1,-8.2,2110,2110
2024.11.25 01:13:32,UP,9.6,1,10.9,-3.2,929,929
2024.11.25 01:29:01,UP,6.9,2,5.1,-10.2,45,545
2024.11.25 01:38:06,DOWN,-6.1,1,10.1,-4.0,1618,1618
2024.11.25 02:13:25,UP,5.1,1,10.0,-4.9,5118,5118
2024.11.25 03:42:03,DOWN,-5.0,1,10.3,-7.9,20417,20417
2024.11.25 09:24:44,DOWN,-5.5,1,10.1,-4.0,1845,1845
2024.11.25 09:56:49,DOWN,-5.2,2,6.4,-10.2,1770,3678
2024.11.25 10:58:07,UP,7.8,1,10.4,-2.8,257,257
2024.11.25 11:03:07,UP,17.2,2,4.5,-10.2,97,1385
2024.11.25 11:30:47,UP,5.5,1,10.1,-6.0,1338,1338
2024.11.25 12:21:00,DOWN,-5.7,2,0.1,-10.2,2,959
2024.11.25 12:38:21,UP,5.1,2,0.0,-10.4,0,302
2024.11.25 12:43:24,DOWN,-6.2,1,10.0,-4.1,3596,3596
2024.11.25 13:43:20,DOWN,-6.3,2,2.6,-10.2,2511,3844
2024.11.25 14:48:26,UP,5.3,1,10.0,-1.5,1207,1207
2024.11.25 15:08:41,UP,5.4,1,10.4,-5.7,599,599
2024.11.25 15:18:40,UP,9.3,1,10.1,-0.4,439,439
2024.11.25 15:26:07,UP,5.3,2,9.8,-10.2,1795,4434
2024.11.25 16:44:24,DOWN,-5.5,1,10.5,-5.6,1235,1235
2024.11.25 17:04:59,DOWN,-12.6,2,9.1,-10.1,91,1203
2024.11.25 17:25:46,UP,5.2,2,9.4,-10.4,617,1627
2024.11.25 17:52:54,DOWN,-5.9,1,10.0,-3.3,287,287
2024.11.25 17:57:54,DOWN,-10.3,1,10.3,-5.8,2761,2761
2024.11.25 18:43:56,DOWN,-6.1,1,11.3,0.0,118,118
2024.11.25 18:49:07,DOWN,-5.1,2,2.5,-10.1,62,2480
2024.11.25 19:30:29,UP,5.3,1,10.2,-0.7,1894,1894
2024.11.25 20:02:05,UP,5.1,1,10.0,-1.2,1922,1922
2024.11.25 20:34:35,UP,5.4,2,8.7,-10.1,1695,8692
2024.11.26 01:03:08,UP,5.0,2,1.5,-10.2,90,2141
2024.11.26 01:38:51,DOWN,-7.8,1,10.0,-1.1,239,239
2024.11.26 01:43:51,DOWN,-16.7,1,10.6,-2.8,131,131
2024.11.26 01:48:51,DOWN,-9.6,1,10.0,-4.0,629,629
2024.11.26 01:59:21,DOWN,-5.1,1,10.6,-0.5,88,88
2024.11.26 02:04:21,UP,9.9,2,3.1,-10.0,16,219
2024.11.26 02:09:21,DOWN,-11.1,1,10.8,-5.9,374,374
2024.11.26 02:15:48,DOWN,-6.2,2,1.5,-10.3,61,124
2024.11.26 02:21:27,UP,5.7,1,10.4,-0.6,190,190
2024.11.26 02:36:36,DOWN,-5.1,1,10.4,-1.9,1352,1352
2024.11.26 02:59:08,DOWN,-8.3,2,6.8,-10.0,348,854
2024.11.26 03:13:22,UP,7.9,1,10.8,-3.8,1016,1016
2024.11.26 03:34:16,UP,5.2,1,10.1,-10.0,7605,7605
2024.11.26 05:41:48,UP,5.0,1,10.3,-2.4,1159,1159
2024.11.26 06:01:07,UP,5.4,2,7.0,-10.1,622,10985
2024.11.26 09:13:50,UP,5.2,2,4.0,-10.0,1510,2921
2024.11.26 10:09:04,UP,5.1,1,10.0,-10.0,2727,2727
2024.11.26 10:54:45,UP,5.2,1,10.6,-1.9,516,516
2024.11.26 11:03:21,UP,13.1,1,10.3,-2.1,591,591
2024.11.26 11:13:13,UP,10.1,2,4.1,-10.6,19,760
2024.11.26 11:26:21,DOWN,-5.1,1,10.3,-2.3,472,472
2024.11.26 11:34:13,DOWN,-5.5,2,0.2,-10.8,3,577
2024.11.26 11:43:51,UP,7.4,1,10.3,-1.6,2229,2229
2024.11.26 13:24:47,DOWN,-5.0,2,1.3,-10.0,51,724
2024.11.26 13:58:45,DOWN,-5.3,2,2.3,-10.1,274,938
2024.11.26 14:14:24,UP,9.4,1,11.7,-1.1,181,181
2024.11.26 14:19:24,UP,17.3,2,0.9,-10.1,3,473
2024.11.26 14:27:36,DOWN,-5.3,2,1.9,-10.5,61,576
2024.11.26 14:37:51,UP,5.1,2,2.6,-10.1,55,709
2024.11.26 14:49:40,DOWN,-5.6,1,10.1,-3.8,695,695
2024.11.26 15:02:37,DOWN,-5.3,1,10.5,-7.0,1145,1145
2024.11.26 15:21:42,DOWN,-7.0,1,11.1,-8.5,2437,2437
2024.11.26 16:02:19,DOWN,-7.9,2,6.1,-10.3,261,1376
2024.11.26 16:28:58,DOWN,-5.3,1,10.2,-9.5,3413,3413
2024.11.26 17:25:58,DOWN,-5.0,2,2.6,-10.2,261,1227
2024.11.26 17:46:26,UP,6.4,2,3.6,-11.1,261,514
2024.11.26 17:57:41,DOWN,-5.2,1,10.2,-2.7,639,639
2024.11.26 18:08:20,DOWN,-9.1,2,9.1,-10.3,801,1758
2024.11.26 18:39:08,UP,5.1,2,3.0,-10.5,100,1695
2024.11.26 19:07:33,DOWN,-5.2,1,10.0,-4.1,4800,4800
2024.11.26 20:27:36,DOWN,-5.1,2,3.8,-10.4,472,2127
2024.11.26 21:03:04,UP,6.2,2,9.9,-10.0,467,1600
2024.11.26 21:53:59,UP,5.1,1,10.4,-3.4,4641,4641
2024.11.26 23:14:01,UP,5.2,2,3.0,-10.8,804,2819
2024.11.27 00:01:28,UP,7.2,2,7.9,-10.1,7514,18685
2024.11.27 09:00:54,UP,5.1,1,10.1,-1.9,1804,1804
2024.11.27 09:34:02,UP,5.1,1,10.2,-2.6,1958,1958
2024.11.27 10:06:40,UP,7.6,1,10.6,-4.6,806,806
2024.11.27 10:20:09,UP,5.5,1,10.1,0.0,15,15
2024.11.27 10:31:39,DOWN,-5.3,1,10.4,-5.4,1246,1246
2024.11.27 10:52:26,DOWN,-5.3,2,6.0,-10.1,329,6601
2024.11.27 12:56:09,UP,5.1,2,3.6,-10.0,439,1223
2024.11.27 13:23:31,DOWN,-5.1,2,2.1,-10.1,425,1161
2024.11.27 13:47:07,DOWN,-5.1,2,1.6,-10.0,92,895
2024.11.27 14:29:07,UP,5.1,1,10.1,-0.8,782,782
2024.11.27 14:42:09,UP,6.2,2,0.9,-10.2,221,969
2024.11.27 14:58:19,DOWN,-7.4,2,0.4,-10.0,4,1854
2024.11.27 15:29:14,UP,5.1,1,10.9,-6.0,301,301
2024.11.27 15:34:16,UP,16.7,1,10.3,-2.6,338,338
2024.11.27 15:39:55,UP,10.3,2,2.4,-10.1,7,321
2024.11.27 15:52:52,UP,5.2,1,10.1,-0.8,224,224
2024.11.27 15:57:52,UP,14.9,2,7.9,-10.8,229,1175
2024.11.27 16:17:28,DOWN,-5.1,1,10.4,-2.0,1939,1939
2024.11.27 16:49:47,DOWN,-7.9,1,10.0,-9.9,915,915
2024.11.27 17:06:13,UP,5.4,2,2.9,-10.3,201,475
2024.11.27 17:14:09,DOWN,-9.8,2,2.4,-10.0,171,891
2024.11.27 17:29:00,UP,6.1,1,10.0,-4.0,777,777
2024.11.27 17:41:57,UP,5.7,1,10.9,-0.3,362,362
2024.11.27 17:47:59,UP,7.4,1,10.3,-3.4,337,337
2024.11.27 17:53:36,UP,11.1,2,3.6,-10.1,78,552
2024.11.27 18:02:57,DOWN,-5.1,1,10.0,-9.4,1474,1474
2024.11.27 18:32:33,UP,5.1,1,10.1,-1.1,300,300
2024.11.27 18:37:34,UP,7.0,1,10.4,-1.2,723,723
2024.11.27 18:49:37,UP,6.0,2,0.8,-10.0,50,585
2024.11.27 19:08:07,UP,5.1,2,7.2,-10.3,716,5592
2024.11.28 03:54:12,DOWN,-5.2,1,10.2,-3.9,14843,14843
2024.11.28 08:01:49,DOWN,-5.2,2,3.3,-10.2,3682,4783
2024.11.28 09:32:25,DOWN,-5.4,1,10.3,-3.4,1865,1865
2024.11.28 10:03:30,DOWN,-10.9,2,3.3,-10.1,14,494
2024.11.28 10:11:45,UP,7.3,2,0.4,-10.0,5,520
2024.11.28 10:51:11,UP,5.0,2,2.0,-10.2,277,556
2024.11.28 11:00:27,DOWN,-8.1,2,0.5,-10.3,2,86
2024.11.28 11:05:38,UP,5.5,2,2.9,-10.3,14,243
2024.11.28 11:16:29,DOWN,-6.4,2,5.7,-10.4,3040,5538
2024.11.28 13:54:20,DOWN,-5.4,1,10.0,-7.5,6599,6599
2024.11.28 15:44:19,DOWN,-6.9,2,6.3,-10.1,791,3964
2024.11.28 16:59:34,UP,5.4,1,10.1,-7.6,29792,29792
2024.11.29 02:37:49,UP,5.3,2,0.8,-10.1,16,911
2024.11.29 03:11:49,UP,5.2,2,2.0,-10.1,726,1897
2024.11.29 09:29:05,UP,5.3,2,2.9,-10.6,25,395
2024.11.29 09:37:43,DOWN,-5.1,1,10.1,-6.9,2070,2070
2024.11.29 10:14:26,DOWN,-5.3,2,4.5,-10.5,69,3364
2024.11.29 11:10:43,UP,5.2,2,0.6,-10.3,2,743
2024.11.29 11:23:07,DOWN,-5.5,1,10.0,-3.1,861,861
2024.11.29 11:37:29,DOWN,-6.1,2,8.5,-10.4,259,3333
2024.11.29 12:33:03,UP,6.7,2,2.0,-10.2,152,485
2024.11.29 12:41:09,DOWN,-6.6,1,10.4,-6.7,5946,5946
2024.11.29 14:57:44,UP,5.8,2,9.7,-10.1,246,4514
2024.11.29 16:13:01,DOWN,-7.6,2,3.0,-10.1,397,3350
2024.11.29 17:08:51,UP,9.6,2,4.7,-10.0,238,1178
2024.11.29 17:28:29,DOWN,-9.3,2,2.5,-10.1,100,395
2024.11.29 17:44:29,UP,5.8,2,4.5,-10.0,750,1137
2024.11.29 18:03:26,DOWN,-7.6,1,10.2,-4.2,2414,2414
2024.11.29 18:52:51,DOWN,-5.0,2,0.1,-10.4,8,722
2024.11.29 19:04:53,UP,5.1,1,10.1,-8.0,2975,2975
2024.11.29 19:54:36,UP,5.1,1,10.4,-0.9,502,502
2024.11.29 20:02:59,UP,5.9,1,10.4,-4.1,9023,9023
2024.11.29 23:54:33,DOWN,-5.8,3,2.6,-4.0,173189,173189
2024.12.02 00:01:10,DOWN,-14.8,2,6.3,-11.2,50,856
2024.12.02 00:15:26,UP,6.9,2,0.0,-10.4,0,2508
2024.12.02 01:02:51,DOWN,-5.3,1,10.0,-1.0,483,483
2024.12.02 01:22:29,DOWN,-5.1,1,10.0,-3.1,4858,4858
2024.12.02 04:16:02,DOWN,-5.1,2,4.8,-10.2,11176,15749
2024.12.02 08:38:35,UP,5.1,2,6.1,-10.2,1327,1686
2024.12.02 09:06:42,DOWN,-8.3,1,10.0,-4.1,577,577
2024.12.02 09:16:20,DOWN,-6.0,2,4.3,-10.1,84,364
2024.12.02 09:22:25,UP,7.4,2,1.0,-10.3,5,774
2024.12.02 09:54:23,DOWN,-5.2,2,8.8,-10.4,608,4540
2024.12.02 11:53:24,UP,5.2,2,2.8,-10.0,197,1261
2024.12.02 12:14:25,DOWN,-8.3,2,0.0,-10.1,0,383
2024.12.02 12:21:42,UP,5.3,1,10.0,-9.4,4406,4406
2024.12.02 13:53:38,DOWN,-5.0,2,3.4,-11.2,650,1174
2024.12.02 14:13:13,UP,5.4,2,6.2,-10.1,50,737
2024.12.02 14:37:07,DOWN,-5.4,1,10.4,-0.6,929,929
2024.12.02 14:53:08,DOWN,-5.1,2,9.2,-10.1,238,1999
2024.12.02 15:53:47,UP,5.1,2,7.0,-10.1,601,1838
2024.12.02 16:24:25,DOWN,-7.5,1,10.1,-0.1,801,801
2024.12.02 16:37:47,DOWN,-6.2,1,10.2,-2.2,589,589
2024.12.02 16:47:36,DOWN,-6.8,1,10.2,-3.4,855,855
2024.12.02 17:01:52,DOWN,-5.7,2,5.6,-10.0,73,1118
2024.12.02 17:20:38,UP,5.2,2,0.5,-10.4,5,428
2024.12.02 17:27:46,DOWN,-6.1,2,7.4,-10.0,2214,3136
2024.12.02 18:20:38,UP,5.1,1,10.2,-0.2,135,135
2024.12.02 18:25:49,DOWN,-5.2,2,9.4,-10.4,1857,13766
2024.12.02 22:15:15,UP,9.6,1,10.1,0.0,206,206
2024.12.02 22:23:02,DOWN,-5.4,1,10.1,-5.8,2222,2222
2024.12.03 03:28:41,DOWN,-5.1,2,8.5,-10.1,12949,21365
2024.12.03 09:31:57,UP,5.1,2,3.6,-10.0,37,1657
2024.12.03 09:59:35,DOWN,-8.1,2,0.8,-10.1,10,322
2024.12.03 10:04:58,UP,9.7,1,10.5,-6.1,1555,1555
2024.12.03 10:30:56,UP,5.4,1,10.5,-1.7,1807,1807
2024.12.03 11:14:26,UP,5.0,2,1.4,-10.0,62,587
2024.12.03 11:24:14,DOWN,-8.9,2,3.1,-10.3,997,4717
2024.12.03 12:48:54,DOWN,-5.2,1,10.3,-7.2,6052,6052
2024.12.03 14:56:08,DOWN,-5.1,2,3.2,-10.0,374,2978
2024.12.03 16:07:25,UP,5.2,2,3.3,-10.0,546,3156
2024.12.03 17:00:01,DOWN,-5.0,1,10.1,-5.6,664,664
2024.12.03 17:27:17,DOWN,-5.3,2,3.8,-10.0,189,1022
2024.12.03 17:47:40,UP,5.4,2,4.7,-10.1,778,1349
2024.12.03 18:18:25,UP,5.1,1,10.0,-8.0,2538,2538
2024.12.03 19:03:19,UP,5.1,2,0.7,-10.0,787,2340
2024.12.03 19:43:09,DOWN,-5.2,2,3.1,-10.0,133,702
2024.12.03 19:54:52,UP,7.7,1,10.4,-0.8,359,359
2024.12.03 20:03:49,UP,6.2,2,0.2,-10.1,23,3850
2024.12.03 21:12:53,DOWN,-5.2,1,10.2,-0.7,2317,2317
2024.12.03 22:09:40,UP,5.2,2,0.8,-10.1,36,15655
2024.12.04 03:17:06,UP,5.0,2,8.7,-10.0,1312,6700
2024.12.04 06:07:54,UP,5.1,1,10.0,-1.5,2151,2151
2024.12.04 08:49:44,UP,5.1,2,5.8,-10.2,79,2072
2024.12.04 09:24:21,DOWN,-5.4,1,10.3,-3.1,3961,3961
2024.12.04 10:33:01,DOWN,-5.2,1,10.9,-4.2,1626,1626
2024.12.04 11:04:02,DOWN,-5.1,2,3.7,-10.4,485,1574
2024.12.04 11:43:32,UP,5.2,1,10.0,-0.4,1958,1958
2024.12.04 12:19:28,DOWN,-5.1,2,5.8,-10.0,2342,4878
2024.12.04 13:47:49,DOWN,-5.1,1,10.1,-0.5,1914,1914
2024.12.04 14:54:54,DOWN,-5.4,1,10.1,-5.0,2873,2873
2024.12.04 15:42:48,DOWN,-10.2,1,10.2,-4.9,1600,1600
2024.12.04 16:09:28,DOWN,-6.3,2,0.0,-10.5,0,704
2024.12.04 16:22:25,UP,5.3,1,10.0,-2.5,2136,2136
2024.12.04 16:58:04,UP,5.1,1,12.1,-3.9,116,116
2024.12.04 17:03:04,UP,13.5,1,10.1,-1.6,479,479
2024.12.04 17:11:03,UP,6.7,1,10.8,-2.3,340,340
2024.12.04 17:16:43,UP,6.9,1,10.2,-6.9,514,514
2024.12.04 17:25:18,UP,7.7,2,4.6,-10.1,34,391
2024.12.04 17:31:49,DOWN,-6.0,1,10.0,-2.5,979,979
2024.12.04 17:48:09,DOWN,-6.6,2,0.5,-10.3,1,272
2024.12.04 17:53:09,UP,9.8,2,4.5,-10.1,56,1475
2024.12.04 18:19:14,DOWN,-5.3,2,0.0,-10.0,0,248
2024.12.04 18:24:14,UP,8.2,1,10.2,-9.5,4134,4134
2024.12.04 19:39:55,DOWN,-5.1,1,10.0,-2.0,3861,3861
2024.12.04 20:44:17,DOWN,-7.9,1,11.4,-3.3,942,942
2024.12.04 20:59:59,DOWN,-5.3,2,8.6,-10.1,163,583
2024.12.04 21:09:42,UP,8.4,2,2.6,-10.8,392,885
2024.12.04 21:24:28,DOWN,-5.3,1,10.1,-9.1,3271,3271
2024.12.04 22:18:59,DOWN,-7.5,2,0.5,-10.0,10,1476
2024.12.05 02:32:37,UP,5.1,1,10.0,-6.4,17353,17353
2024.12.05 09:07:43,UP,5.1,1,10.6,-7.6,3303,3303
2024.12.05 10:02:47,UP,7.6,2,3.5,-10.4,1435,3059
2024.12.05 10:54:04,DOWN,-5.1,2,9.3,-10.7,1920,14964
2024.12.05 15:03:42,UP,5.5,1,11.0,-4.1,1581,1581
2024.12.05 15:30:03,UP,8.6,1,10.1,-5.5,110,110
2024.12.05 15:38:01,UP,5.3,2,1.1,-10.4,13,386
2024.12.05 15:44:28,DOWN,-5.7,2,1.0,-10.7,37,202
2024.12.05 15:49:28,UP,10.9,1,10.5,-4.1,653,653
2024.12.05 16:00:25,UP,5.1,1,10.3,-6.3,1934,1934
2024.12.05 16:34:06,UP,5.1,2,5.0,-10.1,420,1570
2024.12.05 17:09:06,DOWN,-5.5,1,10.1,-2.4,332,332
2024.12.05 17:14:39,DOWN,-7.6,1,10.3,-6.2,1623,1623
2024.12.05 17:44:33,DOWN,-5.4,2,0.2,-10.3,0,243
2024.12.05 17:49:33,UP,10.8,1,10.0,-0.1,141,141
2024.12.05 17:54:43,UP,5.3,2,8.3,-10.0,904,5436
2024.12.05 19:53:37,UP,5.1,2,0.7,-10.0,39,1856
2024.12.05 20:24:49,DOWN,-5.2,2,0.8,-10.2,40,2027
2024.12.05 21:00:25,UP,5.2,1,10.4,-1.0,2192,2192
2024.12.05 21:36:58,UP,5.3,2,4.7,-10.0,1058,20201
2024.12.06 07:09:33,DOWN,-5.7,2,1.7,-10.2,6946,9694
2024.12.06 09:58:35,UP,5.1,2,10.0,-10.4,654,4259
2024.12.06 11:24:13,UP,5.2,2,1.2,-10.4,15,467
2024.12.06 12:33:36,UP,5.3,1,18.3,-3.3,10585,10585
2024.12.06 15:30:01,UP,16.1,1,10.1,-1.5,5,5
2024.12.06 15:35:49,DOWN,-5.2,2,1.4,-10.0,3,103
2024.12.06 15:41:03,DOWN,-5.7,1,11.3,-8.0,413,413
2024.12.06 15:47:57,DOWN,-11.9,1,10.7,-8.1,905,905
2024.12.06 16:03:02,DOWN,-10.1,1,10.9,-1.6,277,277
2024.12.06 16:08:02,DOWN,-5.3,1,10.4,-0.9,191,191
2024.12.06 16:15:23,DOWN,-5.4,2,1.2,-10.1,5,180
2024.12.06 16:20:28,DOWN,-5.1,2,3.7,-10.4,23,405
2024.12.06 16:27:17,UP,5.2,2,5.8,-10.2,293,657
2024.12.06 16:38:14,DOWN,-8.9,2,1.1,-10.2,27,435
2024.12.06 16:51:17,UP,5.6,2,0.6,-10.5,4,390
2024.12.06 17:00:17,DOWN,-5.3,1,10.4,-1.9,587,587
2024.12.06 17:12:26,DOWN,-5.0,1,10.1,-7.9,1669,1669
2024.12.06 17:40:28,DOWN,-5.3,2,1.5,-10.1,6,378
2024.12.06 17:46:50,UP,5.1,1,10.3,-1.2,529,529
2024.12.06 17:55:40,UP,5.5,2,1.7,-10.1,40,403
2024.12.06 18:02:24,DOWN,-7.5,2,1.8,-10.2,343,1087
2024.12.06 18:21:16,UP,5.1,2,8.0,-10.1,961,2539
2024.12.06 19:03:36,DOWN,-5.1,1,10.1,-2.8,1405,1405
2024.12.06 19:33:20,UP,5.1,2,3.9,-10.0,204,4890
2024.12.09 00:00:53,DOWN,-10.8,2,2.3,-10.0,185,3554
2024.12.09 01:01:12,UP,5.4,2,1.2,-10.2,96,3965
2024.12.09 05:28:06,DOWN,-5.1,1,10.4,-3.8,2253,2253
2024.12.09 09:09:52,DOWN,-5.1,2,0.9,-10.1,27,955
2024.12.09 09:25:54,UP,5.3,1,10.6,-5.6,1806,1806
2024.12.09 09:56:00,UP,8.1,1,10.3,-7.4,4194,4194
2024.12.09 11:08:33,DOWN,-5.1,2,5.8,-10.3,2262,3636
2024.12.09 12:09:09,UP,8.0,2,8.1,-10.1,2213,6768
2024.12.09 14:18:47,DOWN,-5.1,2,5.0,-10.4,1740,4413
2024.12.09 15:34:39,UP,5.0,1,10.5,-4.2,7607,7607
2024.12.09 17:41:27,UP,5.6,2,8.6,-10.1,1192,3530
2024.12.09 18:54:20,DOWN,-5.8,1,10.1,-3.9,6493,6493
2024.12.09 21:53:33,DOWN,-5.3,2,6.4,-10.2,20818,35674
2024.12.10 09:56:39,DOWN,-5.1,1,10.2,-3.6,3791,3791
2024.12.10 11:03:45,DOWN,-5.1,1,10.2,-5.1,12100,12100
2024.12.10 14:37:48,UP,5.1,2,4.3,-10.1,1213,2374
2024.12.10 15:17:47,DOWN,-5.3,2,1.6,-10.0,248,1183
2024.12.10 15:53:09,UP,5.2,2,5.2,-11.9,2407,4183
2024.12.10 17:02:52,DOWN,-5.9,1,10.0,-1.7,1324,1324
2024.12.10 17:46:44,UP,5.0,2,2.5,-10.0,110,343
2024.12.10 17:52:28,DOWN,-7.9,2,1.8,-10.1,34,1205
2024.12.10 18:12:34,UP,6.0,1,10.4,-9.8,8288,8288
2024.12.11 09:09:00,DOWN,-5.2,1,10.8,-1.0,102,102
2024.12.11 09:23:34,DOWN,-6.0,1,10.0,-2.3,725,725
2024.12.11 09:35:40,DOWN,-6.4,1,11.7,-2.1,443,443
2024.12.11 09:43:03,DOWN,-7.1,2,0.9,-10.4,40,1500
2024.12.11 10:24:38,UP,5.2,2,9.7,-10.4,1704,6159
2024.12.11 12:08:02,DOWN,-5.0,2,6.0,-10.0,142,4379
2024.12.11 14:15:55,UP,5.2,2,3.6,-10.4,385,881
2024.12.11 14:49:23,DOWN,-5.1,2,1.8,-10.0,175,2147
2024.12.11 15:27:54,UP,5.1,1,10.0,-3.5,129,129
2024.12.11 15:32:54,DOWN,-9.0,2,0.9,-11.1,3,73
2024.12.11 15:37:54,UP,9.1,1,10.4,-9.5,425,425
2024.12.11 15:49:19,DOWN,-5.2,1,10.2,-3.5,1254,1254
2024.12.11 16:12:55,DOWN,-5.3,1,10.1,-7.4,1089,1089
2024.12.11 16:31:54,DOWN,-5.1,1,10.1,-6.6,1809,1809
2024.12.11 17:02:04,DOWN,-8.4,2,1.8,-10.3,9,620
2024.12.11 17:12:25,UP,5.3,2,4.7,-10.3,155,1226
2024.12.11 17:33:06,DOWN,-5.3,1,10.2,-1.3,963,963
2024.12.11 17:49:10,DOWN,-6.5,2,1.6,-10.1,4,397
2024.12.11 17:55:47,UP,9.3,1,10.2,-6.6,2656,2656
2024.12.11 18:43:04,UP,5.3,2,5.0,-10.0,714,2218
2024.12.11 20:02:01,UP,6.0,2,6.3,-10.0,1641,3158
2024.12.12 00:11:22,DOWN,-5.2,2,0.5,-10.1,1,3198
2024.12.12 09:08:45,UP,5.3,2,7.3,-10.5,559,3251
2024.12.12 10:04:22,DOWN,-5.0,1,10.1,-7.4,9819,9819
2024.12.12 14:16:57,DOWN,-5.2,1,10.6,-8.5,3449,3449
2024.12.12 15:14:26,DOWN,-9.1,2,1.8,-10.2,8,58
2024.12.12 15:20:32,DOWN,-5.5,2,1.4,-10.5,6,110
2024.12.12 15:30:04,UP,6.4,1,10.2,-6.3,640,640
2024.12.12 15:43:15,UP,5.3,2,2.6,-10.3,57,690
2024.12.12 15:54:46,DOWN,-7.6,1,10.3,-6.3,1065,1065
2024.12.12 16:12:32,DOWN,-6.6,2,6.6,-10.1,35,396
2024.12.12 16:19:09,UP,11.1,2,5.3,-10.2,334,476
