t_trigger,dir,impulse_pips,outcome,mfe_pips,mae_pips,secs_to_mfe,secs_total
2025.02.26 19:35:32,DOWN,-5.1,1,20.1,-11.9,26716,26716
2025.02.27 10:29:49,DOWN,-5.0,1,20.4,-19.5,18992,18992
2025.02.27 15:46:21,DOWN,-9.0,1,20.2,-11.6,670,670
2025.02.27 15:57:32,DOWN,-6.4,1,20.3,-11.2,6931,6931
2025.02.27 18:03:02,DOWN,-5.0,1,20.1,-8.2,24733,24733
2025.02.28 03:31:15,DOWN,-5.2,2,12.7,-20.0,2705,41939
2025.02.28 15:34:13,DOWN,-5.4,1,20.3,-14.0,16951,16951
2025.02.28 20:16:44,DOWN,-10.0,1,20.3,-4.8,326,326
2025.02.28 20:22:10,DOWN,-14.8,2,4.8,-38.0,2492,185935
2025.03.03 00:01:05,UP,26.8,1,20.1,-9.7,4932,4932
2025.03.03 01:23:17,UP,8.2,2,2.1,-20.0,9164,32230
2025.03.03 10:22:44,DOWN,-5.6,2,10.4,-20.1,1180,5417
2025.03.03 11:54:14,UP,5.2,1,20.0,-0.8,1306,1306
2025.03.03 12:16:03,UP,5.2,1,20.0,-7.6,6841,6841
2025.03.03 14:10:19,DOWN,-5.2,2,0.8,-20.3,1,2250
2025.03.03 15:09:43,DOWN,-5.1,2,6.4,-20.0,481,4851
2025.03.03 16:57:35,DOWN,-5.1,2,4.8,-20.5,146,1937
2025.03.03 17:29:52,UP,8.4,2,2.5,-20.3,11890,15717
2025.03.03 21:51:49,DOWN,-11.3,2,13.9,-20.0,2729,43124
2025.03.04 09:57:21,DOWN,-5.1,2,7.8,-20.0,295,1847
2025.03.04 10:28:08,UP,5.7,1,20.0,-11.6,12174,12174
2025.03.04 13:51:02,UP,7.0,1,20.2,0.0,2383,2383
2025.03.04 14:51:53,UP,5.4,2,7.3,-20.3,1151,2933
2025.03.04 15:57:47,UP,5.1,2,5.6,-20.2,566,1726
2025.03.04 16:26:49,UP,5.3,2,1.5,-20.1,2,3034
2025.03.04 17:17:23,DOWN,-6.8,2,16.1,-20.0,182,3777
2025.03.04 18:20:32,UP,5.1,1,20.2,-9.7,6542,6542
2025.03.04 20:09:34,UP,15.2,1,20.2,-0.7,1324,1324
2025.03.04 20:38:51,UP,5.3,1,20.1,-3.6,1732,1732
2025.03.04 21:10:40,DOWN,-5.5,2,5.6,-20.2,301,3743
2025.03.04 22:13:03,UP,6.7,1,20.1,-9.0,10530,10530
2025.03.05 01:23:44,DOWN,-5.3,1,20.0,-2.9,9942,9942
2025.03.05 04:09:28,DOWN,-6.6,2,4.7,-20.4,3065,13311
2025.03.05 07:54:49,UP,5.2,1,20.0,-5.8,5507,5507
2025.03.05 09:26:36,UP,9.9,1,20.6,-2.8,1767,1767
2025.03.05 09:56:07,UP,5.1,1,20.3,-13.7,2988,2988
2025.03.05 10:45:58,UP,5.7,1,20.1,-7.4,2735,2735
2025.03.05 11:31:49,UP,5.1,2,4.4,-20.0,66,3122
2025.03.05 12:23:51,DOWN,-8.5,1,20.0,-1.3,3643,3643
2025.03.05 13:24:34,DOWN,-11.7,2,0.9,-20.0,11,3031
2025.03.05 14:24:00,UP,5.2,1,20.0,-13.7,4108,4108
2025.03.05 15:32:29,UP,12.9,1,20.0,-15.3,2039,2039
2025.03.05 16:06:28,UP,17.5,1,20.1,-17.7,1603,1603
2025.03.05 16:33:12,UP,8.4,1,20.3,-18.1,5770,5770
2025.03.05 18:09:26,UP,5.2,1,20.1,-19.3,31453,31453
2025.03.06 02:57:28,DOWN,-5.1,2,7.6,-20.3,709,2994
2025.03.06 03:51:30,UP,5.1,2,1.0,-20.0,2,1858
2025.03.06 04:22:29,DOWN,-5.6,2,15.5,-20.0,6425,13955
2025.03.06 08:25:58,DOWN,-5.3,1,20.2,-13.2,10369,10369
2025.03.06 11:18:47,DOWN,-7.6,2,8.5,-20.1,1172,14194
2025.03.06 15:15:21,UP,13.5,1,20.2,-2.2,59,59
2025.03.06 15:20:32,DOWN,-5.0,2,17.5,-20.3,688,6013
2025.03.06 17:00:45,UP,6.1,2,10.7,-20.0,180,2056
2025.03.06 17:37:40,UP,5.2,2,9.3,-20.0,3123,5757
2025.03.06 19:13:40,DOWN,-5.2,1,20.3,-3.3,4533,4533
2025.03.06 20:29:14,DOWN,-7.2,1,20.0,-2.3,889,889
2025.03.06 20:44:03,DOWN,-16.3,2,1.4,-20.0,57,1301
2025.03.06 21:28:50,DOWN,-5.1,2,0.3,-20.0,121,1422
2025.03.06 21:52:33,UP,5.2,2,1.0,-20.2,57,2712
2025.03.06 22:37:45,DOWN,-6.0,2,15.8,-20.0,2788,25194
2025.03.07 05:38:36,UP,5.4,1,20.2,-11.4,14264,14264
2025.03.07 09:44:57,UP,5.4,1,20.4,-11.1,5327,5327
2025.03.07 11:13:44,UP,9.3,1,21.5,-16.9,15391,15391
2025.03.07 15:30:15,UP,19.8,2,1.9,-20.1,5,61
2025.03.07 15:36:57,DOWN,-5.3,1,20.2,-2.4,1079,1079
2025.03.07 15:54:56,DOWN,-6.5,2,14.6,-20.1,304,2587
2025.03.07 16:38:03,UP,10.1,2,2.6,-20.1,44,536
2025.03.07 16:46:59,DOWN,-9.7,1,20.1,-6.9,3012,3012
2025.03.07 17:40:24,DOWN,-5.1,2,1.4,-20.0,17,515
2025.03.07 17:48:59,UP,13.6,1,20.5,-5.0,16,16
2025.03.07 17:53:59,DOWN,-10.6,1,20.1,-9.5,2173,2173
2025.03.07 18:30:27,DOWN,-5.2,2,3.7,-20.1,41,1827
2025.03.07 19:02:22,UP,5.2,2,0.4,-20.1,2,928
2025.03.07 19:17:50,DOWN,-10.3,3,17.9,-7.3,3479,189730
2025.03.10 00:00:33,UP,7.1,1,20.2,-2.9,4438,4438
2025.03.10 01:14:31,UP,8.1,2,11.1,-20.3,6540,12732
2025.03.10 04:49:46,DOWN,-5.3,1,20.1,-7.4,18319,18319
2025.03.10 09:55:27,DOWN,-5.1,2,12.5,-20.0,3539,5226
2025.03.10 11:22:34,UP,9.2,1,20.3,-0.7,2296,2296
2025.03.10 12:00:50,UP,6.4,2,16.7,-20.2,1615,3821
2025.03.10 13:04:31,DOWN,-22.8,1,20.1,-0.5,75,75
2025.03.10 13:09:31,UP,12.1,2,18.5,-20.2,2423,16478
2025.03.10 17:51:54,UP,5.1,1,20.1,-10.7,29787,29787
2025.03.11 02:08:21,UP,5.8,1,20.0,-13.2,22389,22389
2025.03.11 08:21:30,UP,25.7,1,20.4,-14.2,4880,4880
2025.03.11 09:43:30,UP,5.2,1,20.0,-4.8,3893,3893
2025.03.11 10:48:23,UP,10.1,2,10.9,-20.5,1045,4986
2025.03.11 12:11:30,DOWN,-7.5,2,7.7,-20.1,3255,6746
2025.03.11 14:09:50,DOWN,-5.3,2,2.3,-20.1,99,5021
2025.03.11 15:41:59,UP,5.1,2,4.6,-20.0,265,1813
2025.03.11 16:12:12,DOWN,-5.1,2,10.1,-20.1,1001,6074
2025.03.11 17:53:26,UP,5.6,1,20.3,-8.1,8620,8620
2025.03.11 20:42:25,UP,5.9,2,0.3,-20.1,160,4505
2025.03.11 21:58:59,DOWN,-5.1,1,20.0,-0.3,25942,25942
2025.03.12 08:49:37,DOWN,-5.1,2,9.2,-20.0,1071,6735
2025.03.12 10:49:17,DOWN,-5.1,1,20.1,-16.2,12883,12883
2025.03.12 14:24:00,DOWN,-6.4,2,2.1,-25.7,11,361
2025.03.12 14:30:01,UP,15.4,1,20.1,0.0,1,1
2025.03.12 14:36:42,DOWN,-5.1,1,20.2,-2.2,136,136
2025.03.12 14:42:00,UP,5.2,2,5.2,-20.0,303,1010
2025.03.12 14:58:51,DOWN,-6.4,2,2.5,-20.3,3478,6173
2025.03.12 16:41:45,UP,6.4,1,20.1,-0.5,2605,2605
2025.03.12 17:42:22,DOWN,-5.1,1,20.2,-12.1,10066,10066
2025.03.12 20:38:40,DOWN,-5.1,1,20.2,-9.2,46520,46520
2025.03.13 09:34:00,DOWN,-7.5,1,20.5,-17.7,15904,15904
2025.03.13 13:59:04,DOWN,-15.1,2,2.1,-26.2,654,1857
2025.03.13 14:30:01,UP,12.4,2,2.7,-20.2,0,154
2025.03.13 14:36:43,DOWN,-5.5,1,20.5,-2.6,641,641
2025.03.13 14:47:24,DOWN,-9.5,2,7.2,-20.0,1841,3758
2025.03.13 16:01:23,UP,5.8,1,20.1,-2.2,9489,9489
2025.03.13 18:39:32,UP,8.5,2,5.3,-20.1,151,5186
2025.03.13 21:38:54,DOWN,-5.2,2,17.0,-20.3,43614,52880
2025.03.14 12:22:59,UP,5.3,1,20.1,-4.3,1316,1316
2025.03.14 12:44:55,UP,13.1,1,20.5,-3.1,444,444
2025.03.14 12:52:19,UP,14.0,2,1.6,-20.3,26,956
2025.03.14 13:08:15,DOWN,-6.4,2,2.8,-20.0,303,4509
2025.03.14 14:23:38,UP,5.1,2,0.9,-20.1,30,2092
2025.03.14 14:58:31,DOWN,-11.8,1,20.5,-7.4,3665,3665
2025.03.14 15:59:36,DOWN,-9.0,3,5.2,-19.4,2175,201657
2025.03.17 00:32:00,DOWN,-5.0,2,5.6,-20.3,32522,40039
2025.03.17 11:39:19,UP,7.6,1,20.1,-6.5,17982,17982
2025.03.17 17:24:37,UP,5.2,1,20.2,-19.6,60418,60418
2025.03.18 10:11:35,UP,6.1,2,11.8,-20.2,285,13101
2025.03.18 13:53:42,DOWN,-5.1,1,20.0,-6.4,2636,2636
2025.03.18 14:37:38,DOWN,-11.7,2,4.4,-20.0,44,1589
2025.03.18 15:04:08,UP,5.3,2,8.0,-20.3,6963,7349
2025.03.18 17:06:37,DOWN,-9.1,2,0.0,-20.1,0,1634
2025.03.18 17:38:07,UP,5.2,1,20.0,-2.0,5041,5041
2025.03.18 19:02:50,UP,5.2,2,8.0,-20.1,1284,47902
2025.03.19 08:58:36,DOWN,-5.2,1,20.1,-1.4,2184,2184
2025.03.19 09:36:17,DOWN,-5.5,1,20.3,-0.3,407,407
2025.03.19 09:43:04,DOWN,-7.2,2,2.3,-20.4,9,1021
2025.03.19 10:00:26,UP,5.3,2,19.6,-20.0,14882,28512
2025.03.19 18:34:55,DOWN,-5.0,1,20.0,-5.8,3724,3724
2025.03.19 19:37:00,DOWN,-5.1,2,0.1,-20.3,1,1392
2025.03.19 20:00:13,UP,11.6,1,20.1,-2.6,2162,2162
2025.03.19 20:36:17,UP,5.1,2,16.4,-20.1,28628,46372
2025.03.20 09:29:09,DOWN,-7.0,1,20.5,-5.5,6226,6226
2025.03.20 11:12:56,DOWN,-7.1,1,20.3,-2.9,779,779
2025.03.20 11:25:55,DOWN,-5.6,1,20.0,-15.8,14836,14836
2025.03.20 15:33:33,DOWN,-5.1,2,2.6,-20.2,13,2151
2025.03.20 16:12:24,DOWN,-5.2,2,9.8,-20.0,2088,9301
2025.03.20 19:09:28,DOWN,-5.0,1,20.0,-13.3,44129,44129
2025.03.21 08:57:23,UP,5.3,1,20.1,-10.5,18217,18217
2025.03.21 14:01:02,UP,5.4,2,6.0,-20.3,336,2733
2025.03.21 14:53:09,DOWN,-5.1,1,20.1,-2.1,10633,10633
2025.03.21 17:51:21,DOWN,-5.0,3,15.2,-15.3,144,194919
2025.03.24 00:00:00,UP,6.4,1,20.1,-3.4,8159,8159
2025.03.24 07:57:04,UP,5.2,1,20.0,-2.3,5604,5604
2025.03.24 09:34:31,DOWN,-5.1,1,20.2,-14.6,16986,16986
2025.03.24 14:17:40,DOWN,-5.1,1,20.3,-6.7,5604,5604
2025.03.24 15:51:05,DOWN,-9.4,1,20.1,-16.6,10236,10236
2025.03.24 18:41:41,DOWN,-7.4,2,2.1,-20.0,40,7112
2025.03.24 20:40:14,UP,5.2,2,8.5,-20.2,327,48377
2025.03.25 10:08:34,DOWN,-5.2,2,4.2,-20.2,743,5794
2025.03.25 12:13:06,UP,5.0,1,20.1,0.0,9534,9534
2025.03.25 14:58:18,DOWN,-5.1,1,20.0,-3.5,4735,4735
2025.03.25 16:32:53,UP,5.0,2,9.2,-20.1,1021,17256
2025.03.25 21:34:41,UP,5.4,2,6.1,-20.0,50393,63824
2025.03.26 15:18:25,DOWN,-7.5,1,20.0,-18.8,14569,14569
2025.03.26 19:21:14,DOWN,-8.3,1,20.3,-14.4,14872,14872
2025.03.26 23:36:34,UP,5.3,1,20.1,-7.8,13179,13179
2025.03.27 07:52:22,DOWN,-5.2,2,17.3,-20.0,6089,18877
2025.03.27 13:07:03,UP,5.3,1,20.8,-15.9,15906,15906
2025.03.27 17:32:10,UP,15.2,2,8.4,-20.2,571,3760
2025.03.27 19:22:08,DOWN,-5.0,1,20.0,-0.2,47725,47725
2025.03.28 09:56:20,DOWN,-5.1,2,18.0,-20.3,11250,18736
2025.03.28 15:08:36,UP,16.2,1,20.0,-15.2,4223,4223
2025.03.28 16:18:59,UP,7.1,1,20.2,-4.2,3980,3980
2025.03.28 17:43:50,DOWN,-5.2,1,20.0,-0.6,5809,5809
2025.03.28 19:32:42,UP,5.1,3,12.9,-9.5,10837,188898
2025.03.31 00:01:22,DOWN,-7.5,2,15.2,-20.0,4518,13834
2025.03.31 04:49:00,DOWN,-5.2,1,20.3,-12.0,23271,23271
2025.03.31 11:16:52,DOWN,-5.3,1,20.0,-13.3,20941,20941
2025.03.31 17:13:24,UP,5.5,2,0.0,-20.0,0,1861
2025.03.31 17:44:26,DOWN,-8.4,2,3.2,-20.1,109,1638
2025.03.31 18:11:44,UP,16.0,2,8.9,-20.1,7,4542
2025.03.31 19:27:26,DOWN,-9.6,2,2.4,-20.0,9,631
2025.03.31 19:38:15,UP,5.1,1,20.2,-1.2,35062,35062
2025.04.01 08:02:26,DOWN,-5.1,1,20.2,-1.5,4943,4943
2025.04.01 09:33:31,UP,5.3,1,20.3,-7.1,9089,9089
2025.04.01 12:17:10,DOWN,-5.1,1,20.3,-5.6,3130,3130
2025.04.01 13:09:20,DOWN,-14.2,1,20.0,-10.4,5605,5605
2025.04.01 14:42:45,DOWN,-6.8,2,0.2,-20.5,47,8366
2025.04.01 17:02:11,UP,11.9,1,20.1,-18.9,82557,82557
2025.04.02 15:58:08,UP,8.4,1,20.0,-4.4,6316,6316
2025.04.02 17:43:25,UP,10.3,1,20.1,-6.8,576,576
2025.04.02 17:53:02,UP,14.0,2,13.5,-20.1,3727,19100
2025.04.02 23:11:23,DOWN,-7.6,2,5.3,-21.2,12,117
2025.04.02 23:16:42,UP,5.6,1,20.6,0.0,50,50
2025.04.02 23:21:42,UP,15.2,2,11.0,-21.1,42,209
2025.04.02 23:26:42,UP,7.6,2,0.0,-21.4,0,16
2025.04.02 23:31:42,DOWN,-8.1,1,20.0,-14.6,484,484
2025.04.02 23:39:47,DOWN,-16.4,2,12.8,-20.5,275,897
2025.04.02 23:54:45,UP,7.6,2,17.7,-20.2,232,1624
2025.04.03 00:21:49,DOWN,-5.1,2,18.8,-20.1,3616,6008
2025.04.03 02:02:02,UP,5.1,1,20.2,-4.3,1098,1098
2025.04.03 02:21:12,UP,6.0,1,20.0,-2.4,516,516
2025.04.03 02:29:49,UP,17.6,1,20.4,-2.1,770,770
2025.04.03 02:42:40,UP,10.7,2,4.3,-20.1,171,2173
2025.04.03 03:19:19,DOWN,-5.5,2,5.5,-20.1,722,1625
2025.04.03 03:46:24,UP,5.9,1,21.6,-18.6,16606,16606
2025.04.03 08:23:10,UP,7.5,1,20.1,0.0,592,592
2025.04.03 08:34:42,UP,6.4,1,20.1,-14.4,3727,3727
2025.04.03 09:36:49,UP,5.2,1,20.0,-0.9,1250,1250
2025.04.03 09:57:39,UP,10.0,2,0.3,-20.1,110,819
2025.04.03 10:11:18,DOWN,-7.9,1,20.4,-12.9,830,830
2025.04.03 10:25:09,DOWN,-5.2,2,6.7,-20.0,32,1769
2025.04.03 10:55:53,DOWN,-5.1,2,0.8,-20.0,11,1276
2025.04.03 11:17:57,UP,5.2,1,20.0,-0.8,1272,1272
2025.04.03 11:39:09,UP,13.3,1,20.2,-1.4,1778,1778
2025.04.03 12:08:47,UP,20.3,1,20.1,-0.1,256,256
2025.04.03 12:13:48,UP,12.8,2,0.3,-20.8,0,491
2025.04.03 12:21:59,DOWN,-7.6,2,1.1,-20.0,306,2541
2025.04.03 13:04:20,UP,12.0,1,22.8,-1.0,98,98
2025.04.03 13:09:20,UP,15.2,1,21.9,-1.8,184,184
2025.04.03 13:14:20,UP,59.4,2,1.0,-20.3,47,176
2025.04.03 13:19:26,UP,5.7,2,8.7,-20.1,128,402
2025.04.03 13:26:09,DOWN,-11.6,1,20.0,-0.6,911,911
2025.04.03 13:41:20,DOWN,-11.1,1,20.1,-8.6,902,902
2025.04.03 13:56:22,DOWN,-12.5,2,12.0,-20.1,570,2185
2025.04.03 14:32:48,UP,13.9,1,20.7,-3.6,820,820
2025.04.03 14:46:29,UP,8.5,1,20.0,-19.4,5334,5334
2025.04.03 16:15:23,UP,5.9,1,20.0,-0.4,341,341
2025.04.03 16:21:09,UP,5.1,2,1.3,-20.5,10,281
2025.04.03 16:26:29,DOWN,-5.8,1,20.1,-4.2,215,215
2025.04.03 16:31:29,DOWN,-7.9,2,15.9,-20.3,124,3931
2025.04.03 17:37:01,UP,6.7,1,20.1,-0.4,584,584
2025.04.03 17:46:46,UP,6.0,2,1.4,-20.2,19,1411
2025.04.03 18:11:03,DOWN,-5.3,1,20.0,-0.8,320,320
2025.04.03 18:16:23,DOWN,-8.4,1,20.0,-5.9,580,580
2025.04.03 18:26:03,DOWN,-6.2,1,20.1,-4.1,806,806
2025.04.03 18:39:29,DOWN,-11.3,1,20.0,-14.6,7528,7528
2025.04.03 20:52:01,UP,5.0,1,20.1,-8.9,10373,10373
2025.04.03 23:44:59,UP,8.5,1,20.1,-0.7,6491,6491
2025.04.04 01:33:11,UP,7.0,2,6.4,-20.6,378,2862
2025.04.04 02:33:33,UP,5.2,1,20.0,-13.1,8256,8256
2025.04.04 04:51:12,UP,5.2,1,20.3,-12.8,6661,6661
2025.04.04 06:44:45,UP,5.1,2,15.3,-20.0,6158,8512
2025.04.04 09:07:10,DOWN,-5.1,1,20.1,-7.0,3110,3110
2025.04.04 09:59:00,DOWN,-7.3,1,20.2,-15.9,2417,2417
2025.04.04 10:39:18,DOWN,-15.6,1,20.0,-0.2,459,459
2025.04.04 10:46:57,DOWN,-11.4,1,20.3,-13.0,824,824
2025.04.04 11:00:41,DOWN,-13.6,1,20.5,-18.9,7510,7510
2025.04.04 13:06:24,DOWN,-5.3,2,5.1,-20.1,35,225
2025.04.04 13:18:03,UP,5.1,1,20.8,-3.0,261,261
2025.04.04 13:23:03,UP,16.4,1,20.0,-2.7,227,227
2025.04.04 13:28:06,UP,5.1,1,20.1,-17.4,2849,2849
2025.04.04 14:15:35,UP,6.4,1,20.0,-12.7,1644,1644
2025.04.04 14:43:00,UP,11.3,2,1.7,-20.3,8,739
2025.04.04 14:55:19,DOWN,-8.8,2,14.1,-20.4,1179,1683
2025.04.04 15:23:23,UP,10.1,2,11.0,-21.2,293,401
2025.04.04 15:30:05,DOWN,-21.5,2,0.0,-22.6,0,5
2025.04.04 15:35:38,UP,5.6,2,0.7,-20.6,1,80
2025.04.04 15:41:17,DOWN,-5.2,1,20.0,-8.2,727,727
2025.04.04 15:53:26,DOWN,-12.0,2,10.0,-20.5,283,1309
2025.04.04 16:16:55,DOWN,-5.0,1,21.6,-17.4,2178,2178
2025.04.04 16:53:13,DOWN,-7.4,1,20.7,-7.2,704,704
2025.04.04 17:04:57,DOWN,-18.0,2,0.0,-20.1,0,417
2025.04.04 17:11:54,UP,8.0,2,6.4,-20.3,347,750
2025.04.04 17:24:24,DOWN,-15.7,1,20.2,-12.8,1241,1241
2025.04.04 17:51:02,DOWN,-6.2,2,3.0,-20.0,6,216
2025.04.04 17:57:21,DOWN,-5.6,2,0.6,-20.2,4,269
2025.04.04 18:02:21,UP,14.2,2,3.8,-21.1,10,1367
2025.04.04 18:25:08,DOWN,-7.6,2,12.3,-20.2,27,1015
2025.04.04 18:42:03,UP,7.8,2,19.3,-20.2,1123,2345
2025.04.04 19:21:08,DOWN,-6.3,1,20.1,-9.5,2769,2769
2025.04.04 20:07:18,DOWN,-7.1,1,20.1,-0.7,204,204
2025.04.04 20:12:18,DOWN,-17.9,2,5.4,-20.3,20,2125
2025.04.04 20:47:43,UP,9.1,2,16.8,-20.1,2728,4873
2025.04.04 22:11:41,UP,5.3,1,20.0,-6.0,1828,1828
2025.04.04 22:42:09,UP,5.7,2,9.2,-20.3,288,2629
2025.04.04 23:31:26,UP,5.1,1,20.0,-3.0,1304,1304
2025.04.04 23:53:10,UP,7.2,2,6.4,-70.7,165,173211
2025.04.07 00:00:43,DOWN,-71.6,2,12.9,-20.1,654,2580
2025.04.07 00:43:43,UP,17.5,1,20.0,-8.7,1328,1328
2025.04.07 01:05:52,UP,6.1,1,20.2,-8.0,493,493
2025.04.07 01:14:07,UP,7.5,1,20.7,-1.1,255,255
2025.04.07 01:19:07,UP,16.2,1,20.0,-2.4,249,249
2025.04.07 01:24:07,UP,12.1,2,15.7,-20.1,3673,6039
2025.04.07 03:04:46,DOWN,-17.7,1,20.6,-14.7,8521,8521
2025.04.07 05:26:50,DOWN,-6.9,1,20.0,-0.3,989,989
2025.04.07 05:43:19,DOWN,-8.6,2,2.5,-20.0,111,2881
2025.04.07 06:31:20,UP,5.2,1,20.8,-1.6,2657,2657
2025.04.07 07:17:31,UP,5.5,1,20.4,-2.3,2209,2209
2025.04.07 08:05:43,UP,5.4,1,20.4,-10.0,3032,3032
2025.04.07 08:56:16,UP,6.4,1,20.0,-14.3,4410,4410
2025.04.07 10:09:47,UP,10.7,1,20.0,-4.0,214,214
2025.04.07 10:14:47,UP,12.6,2,1.2,-20.5,20,1153
2025.04.07 10:34:01,DOWN,-9.0,1,20.8,-8.3,1422,1422
2025.04.07 10:57:44,DOWN,-5.3,2,0.4,-20.0,1,266
2025.04.07 11:02:44,UP,17.8,2,3.5,-20.4,29,975
2025.04.07 11:18:59,DOWN,-7.4,1,20.0,-0.6,603,603
2025.04.07 11:29:15,DOWN,-5.3,2,9.6,-20.1,363,1096
2025.04.07 11:47:31,UP,11.0,2,11.3,-20.0,447,1473
2025.04.07 12:12:04,DOWN,-9.5,1,20.7,-1.3,1127,1127
2025.04.07 12:33:54,UP,5.6,1,20.0,-15.3,3365,3365
2025.04.07 13:34:43,UP,5.2,2,0.2,-20.0,0,627
2025.04.07 13:53:56,DOWN,-5.0,1,20.1,-4.4,1678,1678
2025.04.07 14:21:54,DOWN,-9.1,2,7.9,-20.0,64,1905
2025.04.07 14:53:39,UP,12.3,2,6.7,-20.1,381,2097
2025.04.07 15:28:36,DOWN,-11.6,2,3.8,-20.0,32,499
2025.04.07 15:36:55,UP,7.0,1,20.2,-0.1,744,744
2025.04.07 15:49:19,UP,11.0,2,8.5,-20.2,175,2021
2025.04.07 16:23:00,DOWN,-9.5,1,20.4,-9.0,1540,1540
2025.04.07 16:48:40,DOWN,-12.6,2,6.7,-20.8,1279,1313
2025.04.07 17:10:33,UP,27.2,1,20.1,-13.4,78,78
2025.04.07 17:15:33,DOWN,-5.6,1,20.6,-12.9,584,584
2025.04.07 17:25:17,DOWN,-11.7,1,20.2,-19.8,1896,1896
2025.04.07 17:56:54,DOWN,-6.1,2,15.9,-20.3,2080,7390
2025.04.07 20:00:04,UP,5.5,2,14.8,-20.1,4106,10753
2025.04.07 22:59:17,DOWN,-9.4,2,16.2,-20.0,3804,16473
2025.04.08 03:38:34,UP,5.0,1,20.0,-5.0,4927,4927
2025.04.08 05:02:00,UP,5.0,1,20.5,-10.6,16278,16278
2025.04.08 09:33:18,UP,10.0,2,6.7,-20.2,655,2802
2025.04.08 10:22:23,DOWN,-5.6,1,20.0,-12.2,1462,1462
2025.04.08 10:46:45,DOWN,-6.9,1,20.4,-8.2,5146,5146
2025.04.08 12:12:31,DOWN,-7.0,2,8.9,-20.4,1275,7435
2025.04.08 14:29:15,DOWN,-5.4,2,11.9,-20.3,810,3771
2025.04.08 15:32:07,UP,9.1,2,11.7,-20.1,524,3952
2025.04.08 16:38:00,DOWN,-5.2,1,20.0,-7.1,1984,1984
2025.04.08 17:11:04,DOWN,-7.4,1,20.0,-5.5,1451,1451
2025.04.08 17:35:15,DOWN,-5.2,2,7.3,-20.1,17,3135
2025.04.08 18:27:31,UP,5.4,1,20.1,-17.2,6078,6078
2025.04.08 20:08:52,UP,5.1,1,20.2,-11.7,4870,4870
2025.04.08 21:30:07,UP,5.7,2,16.2,-20.0,2871,6926
2025.04.08 23:48:04,UP,5.7,1,20.0,-4.3,5048,5048
2025.04.09 01:12:12,UP,7.5,1,20.2,-3.3,7946,7946
2025.04.09 03:24:39,UP,10.0,1,20.0,-1.4,1720,1720
2025.04.09 03:58:30,UP,6.7,1,20.1,0.0,1126,1126
2025.04.09 04:17:17,UP,13.8,2,7.4,-20.0,385,4977
2025.04.09 05:58:49,UP,5.5,1,20.0,-7.0,4197,4197
2025.04.09 07:08:46,UP,9.3,1,20.1,-9.5,1138,1138
2025.04.09 07:27:44,UP,14.0,2,9.3,-20.0,1902,3738
2025.04.09 08:30:51,DOWN,-5.3,2,5.9,-20.6,458,1165
2025.04.09 08:51:16,UP,5.1,1,21.7,-16.9,3757,3757
2025.04.09 09:53:53,UP,16.4,2,8.2,-20.4,109,1151
2025.04.09 10:13:05,DOWN,-11.0,1,20.5,-6.2,1691,1691
2025.04.09 10:41:16,DOWN,-5.2,1,20.4,-10.8,938,938
2025.04.09 10:56:54,DOWN,-12.2,1,20.2,-1.3,362,362
2025.04.09 11:02:57,DOWN,-14.9,2,2.5,-20.2,38,872
2025.04.09 11:17:29,UP,5.4,1,20.3,-12.7,5585,5585
2025.04.09 12:52:10,DOWN,-5.1,2,2.0,-20.2,162,1074
2025.04.09 13:10:58,UP,5.1,2,0.0,-20.1,0,557
2025.04.09 13:20:37,DOWN,-5.3,2,12.7,-20.4,2470,2955
2025.04.09 14:09:52,UP,19.9,2,1.1,-20.0,5,608
2025.04.09 14:27:09,UP,5.2,1,20.1,-10.5,3365,3365
2025.04.09 15:23:14,UP,9.1,1,20.3,-2.9,523,523
2025.04.09 15:34:09,UP,5.0,2,10.3,-20.1,277,851
2025.04.09 15:48:20,DOWN,-15.7,1,20.7,-17.6,3586,3586
2025.04.09 16:48:06,DOWN,-8.5,2,17.4,-20.5,3781,6329
2025.04.09 18:35:58,DOWN,-5.0,1,20.1,-9.0,1269,1269
2025.04.09 18:57:08,DOWN,-6.1,1,20.0,-2.5,3533,3533
2025.04.09 19:56:03,DOWN,-5.8,1,20.4,-9.7,436,436
2025.04.09 20:03:19,DOWN,-22.5,2,3.9,-20.5,10,228
2025.04.09 20:09:24,UP,5.3,1,20.6,-6.1,646,646
2025.04.09 20:20:11,UP,11.1,1,21.1,-4.1,40,40
2025.04.09 20:25:11,UP,6.6,2,13.6,-20.2,23,80
2025.04.09 20:30:21,UP,5.5,2,11.6,-20.5,144,334
2025.04.09 20:35:55,DOWN,-5.5,2,0.0,-20.6,0,68
2025.04.09 20:42:10,UP,5.7,2,19.0,-21.1,461,766
2025.04.09 20:54:56,DOWN,-38.8,1,20.9,-12.7,506,506
2025.04.09 21:03:22,DOWN,-17.5,1,20.3,-2.2,187,187
2025.04.09 21:08:22,DOWN,-15.4,2,14.2,-20.0,656,1032
2025.04.09 21:25:34,UP,7.6,1,20.1,-13.9,976,976
2025.04.09 21:41:50,UP,10.8,2,14.2,-20.3,199,717
2025.04.09 21:53:48,DOWN,-16.8,2,0.1,-20.0,0,615
2025.04.09 22:04:03,UP,5.1,2,7.5,-20.2,482,1897
2025.04.09 22:35:54,DOWN,-5.2,2,19.7,-20.2,1788,17543
2025.04.10 03:28:17,UP,5.1,1,20.0,-7.7,10037,10037
